rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
UM_1_0050283	1.542	1.929	1.662	0.0	2.372	2.797	2.046	1.901	1.828	2.813	2.044	3.871	1.976	2.063	2.774	1.855	1.875	1.903	2.27	0.0	1.95	1.899	2.255	2.33	2.084	2.05	2.223	1.926	2.861	1.997	1.819	3.024	3.224	2.167	2.11866
UM_1_0050284	2.804	2.448	2.823	2.116	2.92	2.856	3.085	2.908	2.923	2.598	2.722	2.451	2.33	3.247	2.599	2.41	2.9	3.157	2.981	2.062	2.44	2.737	2.643	2.731	2.75	2.76	2.886	2.458	2.766	2.77	2.628	2.225	2.063	2.686	2.70871
UM_1_0050285	2.978	3.086	2.805	1.792	2.364	2.57	2.645	2.801	2.925	2.202	2.696	1.878	2.476	3.148	2.423	2.731	2.794	3.068	2.714	1.741	2.215	3.103	2.796	2.718	3.138	2.721	3.199	2.249	3.123	2.751	2.852	3.322	2.57	3.085	2.67672
UM_1_0050286	2.76	2.872	2.833	2.06	3.093	2.573	2.548	2.79	2.765	2.32	2.754	2.202	2.414	2.9	2.432	2.448	2.706	2.781	2.49	1.782	2.031	2.684	2.681	2.573	3.021	2.488	2.963	2.39	2.889	2.811	3.043	3.513	2.701	3.008	2.60223
UM_1_0050287	2.476	3.055	2.696	2.821	2.199	2.385	2.622	2.267	2.64	2.776	1.99	3.32	2.075	2.549	2.969	2.876	2.66	2.791	2.549	2.932	2.922	3.201	2.542	2.867	2.35	2.587	2.687	2.371	2.785	2.977	1.66	2.241	2.795	2.742	2.62777
UM_1_0050288	2.225	0.0	2.493	2.599	1.84	2.727	2.486	2.391	1.404	2.886	2.237	2.375	2.475	1.957	2.492	2.018	2.212	2.288	1.869	1.901	2.466	0.0	2.033	2.128	0.0	2.288	2.216	2.186	1.982	2.5	2.545	2.582	1.732	2.341	2.33012
UM_1_0050289	2.333	3.169	3.0	1.733	3.186	2.476	2.763	2.305	2.476	2.237	2.527	1.949	2.371	2.657	2.428	2.657	2.97	2.815	2.818	1.555	2.231	2.748	2.615	2.67	2.705	2.825	3.106	2.362	2.422	2.805	3.418	2.533	2.311	3.095	2.58496
UM_1_0050290	3.046	3.295	3.022	2.231	2.458	2.721	2.748	2.788	2.841	2.535	2.987	2.321	2.746	3.271	2.334	2.578	2.912	3.156	2.994	1.929	2.26	2.793	2.923	2.615	3.111	2.788	3.23	2.622	2.842	2.982	3.453	3.508	2.28	3.347	2.80427
UM_1_0050291	2.763	3.14	3.064	1.779	1.913	2.423	2.644	2.423	2.982	2.121	2.599	1.933	2.288	2.652	2.196	2.505	2.608	3.072	2.589	1.602	2.08	2.866	2.908	2.477	3.154	2.76	3.128	2.12	2.784	2.8	2.422	3.365	2.183	2.879	2.56573
UM_1_0050292	2.921	2.927	2.976	1.947	3.86	2.928	3.034	3.181	2.894	2.599	3.299	2.01	2.949	3.294	2.378	2.936	2.844	2.899	2.968	1.522	2.316	3.203	2.81	2.739	3.287	2.747	3.092	2.469	2.814	3.011	2.803	3.66	2.284	3.286	2.81741
UM_1_0050293	2.829	2.726	3.099	2.145	2.575	2.856	3.01	2.951	3.034	2.555	2.475	2.201	2.451	3.014	2.467	2.704	2.814	2.435	2.486	1.75	2.156	2.748	2.719	2.692	2.911	2.632	3.294	2.526	2.69	2.769	2.915	2.394	2.498	3.286	2.69983
UM_1_0050294	3.211	2.951	3.115	2.257	2.639	2.685	2.829	2.783	2.623	2.299	2.676	2.212	2.604	3.17	2.665	2.748	2.985	2.973	2.844	1.732	2.448	3.178	2.72	2.752	3.133	2.792	3.201	2.524	2.85	3.037	2.885	3.036	2.374	2.921	2.75203
UM_1_0050295	2.3	2.857	2.772	1.993	2.563	2.533	2.576	2.745	2.986	2.401	2.162	1.987	2.728	2.749	2.563	2.689	2.595	2.441	2.703	1.586	2.169	2.805	2.753	2.592	2.884	2.565	3.243	2.351	2.46	2.451	2.321	3.178	2.665	2.808	2.56173
UM_1_0050296	2.487	2.672	2.571	2.1	3.223	2.436	2.324	2.597	3.113	2.049	2.778	2.077	2.619	2.8	2.55	2.449	2.695	2.732	2.831	1.723	2.135	2.459	2.7	2.475	3.068	2.326	2.725	2.187	2.876	2.571	2.482	3.127	2.172	2.931	2.48338
UM_1_0050297	2.665	2.662	2.866	1.763	2.964	2.575	2.624	2.331	2.927	2.257	2.347	1.998	2.398	2.727	2.225	2.506	2.686	2.76	2.671	1.528	2.174	2.923	2.851	2.576	3.315	2.574	3.06	2.212	2.589	2.751	3.13	3.882	2.436	2.917	2.55853
UM_1_0050298	2.821	2.879	2.614	2.187	2.716	3.022	2.965	3.027	3.556	2.428	2.714	2.201	2.623	2.67	2.686	2.692	2.667	2.78	2.455	1.654	2.116	2.957	2.796	2.761	2.563	2.342	3.059	2.557	2.721	3.001	2.41	2.338	2.483	2.712	2.6655
UM_1_0050299	2.579	4.052	2.596	1.947	2.05	2.464	2.509	2.603	2.799	2.425	2.923	2.146	2.632	2.96	2.231	2.267	2.683	3.162	3.066	1.904	2.381	3.182	2.319	2.693	3.027	2.488	2.813	2.437	2.481	2.534	2.073	2.608	2.313	2.755	2.57258
UM_1_0050300	3.002	3.155	3.079	2.235	2.477	2.718	3.09	2.695	3.208	2.435	2.86	2.272	2.641	3.164	2.972	2.977	3.293	3.052	2.63	1.905	2.532	3.428	3.058	3.007	2.925	2.983	3.413	2.64	2.741	3.323	2.849	2.984	2.405	3.183	2.8745
UM_1_0050301	2.825	2.919	3.193	1.968	2.929	2.704	2.791	3.234	3.041	2.319	2.975	2.141	2.919	3.194	2.446	2.575	2.959	3.12	2.86	1.682	2.211	2.724	2.8	2.692	3.226	2.788	3.186	2.19	3.058	2.915	3.275	3.523	2.234	2.891	2.73207
UM_1_0050302	3.064	3.118	3.338	2.352	3.572	2.972	3.148	2.902	3.27	2.574	2.593	2.181	2.523	3.027	2.401	3.075	2.816	2.968	2.773	1.873	2.579	3.272	2.817	3.069	3.21	2.778	3.34	2.98	2.72	3.026	3.175	3.121	2.211	2.812	2.85944
UM_1_0050303	2.414	2.789	2.339	2.236	2.07	2.202	2.34	2.707	3.027	2.656	2.435	2.53	2.438	2.56	2.205	2.53	2.675	2.038	2.618	2.055	2.448	2.712	2.446	2.492	2.697	2.477	2.506	2.171	2.496	2.347	2.215	2.246	2.207	2.876	2.45781
UM_1_0050304	3.033	3.309	2.903	1.987	2.556	2.81	2.733	2.73	2.888	2.535	2.893	2.576	2.895	3.191	2.92	2.531	2.956	3.084	2.927	1.744	2.26	2.758	2.621	2.737	3.319	2.804	2.895	2.611	2.807	2.96	2.866	2.318	2.589	3.305	2.74818
UM_1_0050305	2.264	2.566	2.493	1.981	2.79	2.492	2.561	2.496	2.816	2.498	2.714	2.116	2.905	2.49	2.131	2.241	2.637	2.52	2.58	1.611	2.102	2.629	2.279	2.827	2.78	2.503	2.722	2.289	2.299	2.51	2.853	3.697	1.953	2.785	2.48168
UM_1_0050306	2.139	2.433	2.334	2.481	2.125	2.284	2.499	2.2	2.856	2.36	2.503	2.346	2.125	2.881	2.168	2.211	2.121	2.552	2.207	1.998	2.176	2.526	2.365	2.681	2.312	2.552	2.698	2.337	2.53	2.396	2.56	2.153	2.469	2.552	2.43039
UM_1_0050307	2.544	3.017	2.863	1.977	2.288	2.55	2.474	2.952	2.724	2.407	2.495	1.953	2.546	2.865	2.064	2.304	2.673	2.846	2.703	1.617	1.869	3.496	2.465	2.647	3.324	2.618	3.025	2.196	2.472	2.279	3.052	2.641	2.132	3.364	2.52927
UM_1_0050308	3.009	3.075	2.772	1.986	2.005	2.531	2.848	2.871	3.178	2.284	2.222	2.109	2.446	2.789	2.609	2.446	2.665	2.65	2.661	1.672	2.282	3.043	2.366	2.674	2.864	2.625	2.942	2.358	2.582	2.816	2.734	1.96	2.237	2.999	2.57363
UM_1_0050310	3.248	3.3	3.071	2.609	3.048	2.971	3.144	3.331	3.089	2.786	2.84	2.542	2.776	3.411	2.93	2.811	2.696	2.997	2.907	1.855	2.276	2.909	2.782	2.898	2.571	2.993	3.314	2.692	3.029	3.128	3.538	3.963	3.108	3.09	2.93452
UM_1_0050311	2.46	3.068	2.91	2.459	2.059	2.304	3.066	2.367	3.288	2.622	2.343	2.736	2.59	2.684	1.957	2.936	2.666	2.575	2.655	2.372	2.27	3.263	2.596	3.065	2.428	2.838	3.165	2.849	2.352	3.04	3.373	2.773	2.313	2.932	2.76046
UM_1_0050312	2.87	2.89	2.505	1.956	2.136	2.675	2.475	2.594	2.257	2.578	2.616	2.07	2.528	2.562	2.022	2.409	2.851	2.562	2.631	2.301	2.215	2.646	2.539	2.488	2.313	2.506	2.847	2.312	2.587	2.674	3.044	2.482	2.753	3.232	2.54662
UM_1_0050313	2.038	3.776	2.376	2.246	2.55	2.316	2.54	2.384	2.894	2.54	2.523	2.6	2.65	2.414	2.228	2.549	2.452	2.271	2.383	2.485	2.26	2.843	2.13	2.333	3.037	2.296	2.737	2.425	2.323	2.426	2.203	3.001	3.074	2.752	2.45556
UM_1_0050314	2.758	2.88	3.004	1.968	2.608	2.729	2.729	2.801	2.542	2.343	2.828	1.983	2.786	3.134	2.364	2.663	2.962	3.065	2.994	1.621	2.226	2.773	2.954	2.7	3.585	2.748	3.038	2.365	2.91	2.892	3.307	2.598	2.15	3.037	2.72458
UM_1_0050315	2.742	3.203	3.242	1.899	2.466	2.644	2.803	2.704	2.783	2.406	2.402	1.982	2.755	3.272	2.726	2.773	2.934	3.15	2.783	1.834	2.336	2.872	2.811	2.822	2.845	2.697	3.249	2.388	2.642	2.984	3.366	3.068	2.637	3.189	2.72772
UM_1_0050316	2.558	2.235	2.403	1.679	2.075	2.513	2.515	2.667	2.96	2.12	2.542	2.056	2.372	2.645	2.602	2.328	2.6	2.482	2.877	1.583	2.236	2.749	2.483	2.429	2.597	2.643	2.889	2.222	2.543	2.687	2.328	2.97	2.577	2.776	2.47567
UM_1_0050317	2.099	2.981	2.91	2.407	2.266	2.133	2.493	2.285	2.498	2.597	2.722	2.359	2.804	2.263	2.153	2.411	2.776	2.852	2.759	2.015	2.194	3.061	2.509	2.487	2.725	3.085	2.819	2.677	2.14	2.604	3.109	2.042	1.962	2.698	2.56618
UM_1_0050318	3.062	3.083	3.388	2.144	2.92	2.596	3.217	2.917	3.246	2.352	2.911	2.258	3.187	3.142	2.686	2.967	2.828	3.108	2.984	1.798	2.584	2.948	3.008	2.966	3.559	3.159	3.439	2.616	2.527	3.178	3.175	2.594	2.493	2.957	2.90486
UM_1_0050319	3.183	3.376	3.019	1.721	2.932	2.632	2.903	3.307	3.376	2.43	2.865	1.87	2.558	3.207	2.168	2.663	2.767	3.303	2.678	1.426	2.293	3.163	2.834	2.705	3.213	2.905	3.202	2.311	2.831	2.725	2.851	3.765	2.547	3.286	2.75152
UM_1_0050320	2.645	2.704	3.017	1.886	3.164	2.56	2.615	2.467	2.802	2.196	2.588	2.191	2.692	2.659	1.95	2.536	2.935	2.672	2.622	1.615	2.305	3.01	2.511	2.536	2.857	2.551	3.052	2.265	3.032	2.609	2.248	3.122	2.788	2.974	2.57761
UM_1_0050321	2.863	2.565	2.54	2.176	3.102	2.601	2.863	3.021	2.432	2.475	2.534	1.998	2.535	2.811	2.305	2.445	2.986	2.816	2.469	1.804	2.091	3.02	2.584	2.287	2.509	2.441	2.886	2.464	2.798	2.592	2.719	3.937	2.595	3.336	2.59856
UM_1_0050322	2.667	3.877	2.492	2.105	1.952	2.291	2.436	2.553	2.526	2.508	2.628	1.98	3.175	2.588	1.985	2.825	2.465	3.001	2.759	2.01	2.249	2.991	2.817	2.395	3.814	2.713	2.9	2.334	2.428	2.633	2.825	2.311	2.435	3.068	2.58029
UM_1_0050324	3.059	2.839	3.076	1.826	2.892	2.757	2.54	2.787	2.523	2.461	2.658	1.971	2.559	3.25	2.58	2.664	2.919	2.786	2.92	1.484	2.396	2.897	2.831	2.614	3.322	2.698	3.145	2.374	3.1	2.696	3.178	4.025	2.311	3.389	2.71587
UM_1_0050325	2.789	3.367	2.789	1.962	2.832	2.534	2.824	2.722	3.541	2.658	2.572	2.157	2.607	2.76	2.738	2.749	2.863	3.013	2.893	1.697	1.941	3.505	2.602	2.647	3.229	2.849	3.183	2.407	2.397	2.589	3.135	3.222	2.188	3.332	2.68214
UM_1_0050326	2.885	3.488	2.8	2.042	2.718	2.941	2.816	2.845	3.083	2.592	2.762	2.34	2.621	3.065	2.625	2.425	2.832	3.005	3.028	1.751	2.097	2.914	2.693	2.797	3.716	2.564	2.88	2.351	2.938	2.968	2.843	3.317	2.884	3.195	2.71101
UM_1_0050327	2.29	2.69	3.09	3.282	0.0	0.0	2.356	1.59	1.689	2.886	2.223	2.54	2.623	3.003	1.551	1.855	3.055	2.411	2.382	2.487	2.172	1.455	2.832	2.34	2.631	2.621	2.951	3.31	1.843	2.333	2.786	0.0	0.0	2.661	2.6276
UM_1_0050329	2.6	3.468	3.005	1.817	3.182	2.7	2.679	2.821	2.733	2.361	2.535	2.121	2.861	3.18	2.656	2.592	2.877	3.051	2.671	1.615	2.324	2.93	2.89	2.499	3.113	2.797	3.263	2.338	2.687	2.941	3.812	3.328	2.661	3.262	2.71548
UM_1_0050330	2.738	2.996	3.13	1.847	3.192	2.633	2.831	2.745	2.894	2.342	2.437	2.003	2.623	2.993	2.928	2.388	2.934	2.773	2.617	1.766	2.055	2.956	2.731	2.541	2.952	2.649	3.246	2.293	2.482	2.785	2.381	3.027	2.179	2.789	2.62086
UM_1_0050331	2.875	2.968	2.852	2.085	2.723	2.5	2.586	2.845	2.936	2.315	2.669	2.015	2.536	3.211	2.273	2.517	2.741	2.689	2.909	1.65	2.196	3.018	2.622	2.27	2.592	2.432	3.045	2.235	2.885	2.645	3.195	2.969	2.31	2.934	2.58592
UM_1_0050332	2.661	3.534	3.046	1.889	3.097	2.602	2.637	2.557	2.61	1.958	2.655	2.279	2.377	2.681	2.916	2.638	2.808	2.751	2.673	1.769	2.004	3.0	2.721	2.77	2.689	2.535	3.125	2.369	2.599	2.709	2.249	2.657	2.483	3.074	2.59611
UM_1_0050333	2.833	2.822	3.035	2.266	3.364	2.746	2.737	2.701	2.927	2.196	2.804	2.216	2.424	2.794	2.762	2.686	2.529	2.562	2.453	1.835	2.265	2.861	2.695	2.683	2.679	2.591	3.037	2.534	2.566	2.73	2.953	3.368	2.353	3.036	2.6425
UM_1_0050334	3.014	3.284	3.217	2.306	2.922	3.051	3.084	2.916	2.828	2.412	2.455	2.434	2.527	3.301	2.763	2.801	2.921	2.923	3.119	1.847	2.301	2.93	2.924	3.175	3.041	2.928	3.436	2.629	2.864	3.16	3.012	2.842	2.328	3.278	2.88557
UM_1_0050335	2.98	3.481	2.734	1.866	3.099	2.729	2.461	2.827	2.831	2.237	2.881	2.009	2.804	3.148	2.896	2.283	2.992	3.298	2.913	1.633	1.974	3.033	2.61	2.485	3.466	2.615	3.075	2.086	2.822	2.888	3.28	2.641	2.092	3.224	2.62138
UM_1_0050336	3.223	3.518	3.055	2.288	3.351	2.784	2.991	3.091	2.59	2.538	2.502	2.283	2.412	3.176	2.555	2.821	3.067	2.629	2.544	1.648	2.228	3.154	2.863	2.832	3.068	2.73	3.275	2.699	2.715	2.873	3.146	3.74	2.769	3.189	2.79443
UM_1_0050337	2.883	2.786	2.986	2.143	3.029	2.806	3.12	2.999	3.624	2.478	2.68	2.223	2.608	2.968	2.306	2.895	2.943	2.719	2.945	1.607	2.54	3.426	2.755	2.892	3.35	2.901	3.257	2.784	2.829	3.066	2.986	2.389	3.077	3.034	2.84012
UM_1_0050338	2.263	3.126	2.953	1.959	2.646	2.671	2.886	2.361	2.592	2.471	2.659	2.142	2.443	2.924	2.91	2.654	2.617	2.632	2.683	1.813	2.102	2.707	2.838	2.613	2.734	2.726	3.189	2.429	2.804	2.792	2.642	3.572	2.228	2.754	2.65553
UM_1_0050339	2.707	2.594	2.654	1.954	2.713	2.395	2.262	2.796	2.753	2.295	2.523	2.197	2.818	2.68	2.513	2.678	2.938	2.748	3.077	1.895	2.105	2.948	2.625	2.462	2.996	2.506	3.083	1.984	2.746	2.554	3.202	3.381	2.563	2.82	2.53746
UM_1_0050340	3.006	3.107	2.987	2.047	3.226	2.871	2.646	2.784	2.706	2.425	2.811	2.064	2.83	3.175	2.568	2.634	3.254	3.121	2.8	1.561	2.162	2.604	2.967	2.385	3.462	2.619	3.286	2.3	2.909	3.024	3.099	3.836	2.656	2.879	2.7207
UM_1_0050341	3.001	3.224	2.724	1.821	2.746	2.75	2.785	2.552	3.076	2.108	2.92	2.161	2.666	2.985	2.756	2.839	2.978	3.051	2.724	1.706	2.299	3.005	2.888	2.762	2.834	2.552	3.248	2.352	2.989	2.734	2.937	2.751	2.654	3.125	2.6903
UM_1_0050342	2.999	2.936	3.23	2.023	2.556	2.753	2.662	2.91	3.048	2.536	2.758	2.046	2.952	3.162	2.564	2.994	3.105	3.291	2.859	1.684	2.173	3.012	2.935	2.793	2.864	2.877	3.42	2.442	2.714	2.984	2.961	2.921	2.094	3.188	2.79646
UM_1_0050343	2.251	3.169	2.879	1.944	3.795	2.646	2.773	2.515	3.201	2.324	2.77	1.84	2.783	2.892	2.785	2.505	2.88	2.847	2.66	1.619	2.082	2.963	2.571	2.639	3.201	2.795	3.291	2.388	2.64	2.88	2.553	2.591	2.394	2.693	2.64722
UM_1_0050344	2.676	2.403	2.921	1.979	3.504	2.756	2.458	2.853	2.893	2.383	2.516	2.111	2.658	3.007	2.395	2.609	2.882	2.833	2.661	1.876	2.079	2.675	2.69	2.593	3.391	2.736	3.061	2.265	2.844	2.855	2.939	3.631	2.281	3.118	2.619
UM_1_0050345	1.904	3.166	2.881	2.045	2.149	2.152	2.23	2.44	2.642	2.161	2.728	1.803	2.359	2.349	1.972	2.639	2.82	2.675	2.5	1.691	2.271	2.965	2.622	2.439	2.635	2.533	3.151	2.028	2.094	2.617	3.243	2.385	2.182	2.992	2.44214
UM_1_0050346	2.591	3.152	2.892	1.99	2.612	2.519	2.546	2.555	2.802	2.24	2.808	2.021	2.733	3.26	2.315	2.666	3.128	3.462	2.93	1.585	2.192	2.935	2.939	2.554	3.014	2.57	3.02	2.251	2.94	2.81	3.239	2.807	2.621	3.299	2.64856
UM_1_0050347	2.453	3.422	3.01	2.483	2.307	2.56	2.794	2.457	3.084	2.428	2.926	2.268	2.962	2.67	2.482	2.861	2.79	2.587	2.723	1.751	2.484	3.451	2.817	2.511	3.256	2.782	3.207	2.442	2.556	3.014	3.215	2.366	2.098	3.176	2.72509
UM_1_0050348	2.517	2.708	2.86	1.865	2.107	2.231	2.417	2.346	2.305	2.003	2.103	1.967	2.572	2.676	2.309	2.374	2.538	2.235	2.443	1.588	2.089	2.782	2.4	2.523	2.7	2.35	2.928	2.212	2.439	2.549	2.463	2.664	2.006	2.595	2.37854
UM_1_0050349	2.351	3.381	2.912	2.354	2.418	2.61	2.445	2.448	2.944	2.175	2.706	1.886	2.552	2.791	2.476	2.847	2.701	2.929	2.814	1.798	2.152	3.105	2.93	2.602	3.198	2.663	3.231	2.058	2.891	2.832	2.306	2.639	2.252	2.97	2.60262
UM_1_0050350	2.996	2.918	3.007	2.164	2.287	2.651	2.919	3.201	3.109	2.34	2.725	2.104	2.655	3.026	2.018	2.915	3.177	3.026	2.812	1.459	2.333	2.839	2.684	2.709	3.367	2.774	3.016	2.375	2.87	2.904	3.611	2.501	2.672	2.995	2.73874
UM_1_0050351	2.903	3.068	2.839	2.066	3.054	2.922	2.578	2.906	2.915	2.325	2.781	2.217	2.82	3.229	2.432	2.669	2.868	2.886	2.564	1.977	2.259	3.087	2.717	2.733	3.15	2.585	3.065	2.185	3.108	2.907	2.546	3.722	2.492	2.883	2.70489
UM_1_0050352	2.745	2.777	2.782	1.906	2.752	2.476	2.433	2.826	2.434	2.088	2.251	1.911	2.382	2.951	2.202	2.298	2.62	2.887	2.43	1.768	2.099	2.652	2.433	2.397	3.156	2.342	2.768	2.119	2.62	2.718	2.53	2.504	2.251	3.27	2.47096
UM_1_0050353	2.9	2.923	3.272	2.114	2.817	2.72	2.987	2.777	2.964	2.526	2.737	2.089	2.849	2.962	2.595	3.041	3.016	2.668	2.55	1.697	2.327	3.152	2.991	2.751	2.827	2.859	3.421	2.525	2.515	3.094	3.312	3.044	2.185	3.097	2.80219
UM_1_0050354	2.685	3.324	2.767	2.006	2.294	2.581	2.909	2.633	2.746	2.54	2.804	2.144	2.438	2.854	2.979	2.319	2.709	3.217	2.779	1.721	2.006	2.885	2.6	2.866	3.279	2.53	2.943	2.448	2.725	2.75	3.251	2.594	2.239	3.124	2.63752
UM_1_0050355	2.441	3.15	2.952	2.157	3.021	2.613	2.929	2.734	2.864	2.295	2.819	2.044	2.885	2.878	3.093	2.809	2.901	2.917	2.689	1.695	2.491	2.675	2.853	2.745	3.165	2.887	3.25	2.452	2.717	3.106	2.749	2.771	2.472	3.217	2.74651
UM_1_0050356	2.658	3.061	2.76	2.01	2.898	2.639	2.796	2.661	2.628	2.306	2.697	1.958	2.721	2.931	2.13	2.8	2.798	3.28	2.649	1.723	2.056	2.66	2.689	2.49	3.389	2.679	3.184	2.362	2.679	2.807	3.125	2.771	2.438	2.879	2.62663
UM_1_0050357	2.738	2.941	3.149	1.861	3.358	2.813	3.297	2.943	3.521	2.664	2.782	2.179	2.686	3.041	2.588	2.793	2.825	3.113	2.585	1.716	2.361	3.001	2.804	2.748	3.135	2.653	3.18	2.739	2.777	2.962	2.745	3.373	2.312	3.01	2.79709
UM_1_0050358	2.818	3.204	3.226	2.503	3.224	2.567	2.846	2.954	3.0	2.588	2.592	2.284	2.353	3.266	2.426	2.54	2.611	2.446	2.452	1.737	2.261	3.14	2.844	3.218	2.978	2.77	3.165	2.855	2.572	3.108	2.628	2.629	2.176	3.285	2.79976
UM_1_0050359	2.672	3.042	2.926	2.206	2.913	2.681	2.771	2.828	3.208	2.517	3.001	2.158	2.682	3.218	2.849	2.738	2.92	2.957	2.802	1.898	2.017	3.11	2.494	2.662	3.312	2.622	3.384	2.549	2.628	2.979	2.812	2.148	2.365	3.078	2.73315
UM_1_0050360	2.737	3.165	2.836	1.787	2.358	2.924	2.662	2.67	3.03	2.362	2.605	2.057	2.831	3.112	2.635	2.524	2.619	2.895	2.503	1.494	1.966	2.791	2.82	2.738	3.755	2.631	3.228	2.207	2.552	2.856	2.866	2.65	2.482	3.119	2.62339
UM_1_0050361	2.661	3.264	2.781	2.031	3.712	2.315	2.606	2.358	2.579	2.223	2.77	2.082	2.665	2.684	2.708	2.482	2.909	3.041	2.661	1.601	1.924	2.925	2.714	2.659	2.726	2.601	3.094	2.384	2.93	2.555	2.931	3.068	2.069	3.082	2.58062
UM_1_0050362	2.808	3.015	2.857	2.053	3.472	2.802	2.83	2.782	3.081	2.323	2.805	2.308	2.279	2.947	2.93	2.43	2.872	2.801	2.825	1.59	2.12	2.935	2.842	2.746	2.578	2.587	3.248	2.388	2.654	2.917	2.869	2.624	2.545	3.162	2.69499
UM_1_0050363	2.803	2.794	3.014	2.111	2.474	2.544	2.876	2.703	2.847	2.366	2.419	1.965	2.38	3.169	2.556	2.529	2.607	3.0	2.718	1.61	2.194	3.185	2.694	2.573	3.224	2.699	2.993	2.484	2.735	2.789	2.539	1.938	2.385	2.918	2.62979
UM_1_0050364	2.955	3.945	3.099	1.983	2.527	2.72	3.1	2.695	3.039	2.281	2.748	2.157	3.174	2.781	3.072	2.815	2.973	3.23	2.694	1.656	2.435	2.969	2.591	2.877	3.011	2.804	3.306	2.673	2.801	3.05	2.947	3.14	2.449	3.39	2.78531
UM_1_0050365	2.782	3.382	2.853	1.684	3.149	2.388	2.523	2.821	2.91	2.021	2.395	2.102	2.242	3.178	2.783	2.355	2.654	3.119	2.609	1.513	1.988	2.717	2.608	2.518	3.062	2.444	3.179	2.1	2.854	2.677	1.973	3.629	1.805	2.928	2.54972
UM_1_0050366	3.098	2.798	3.184	2.135	3.11	2.867	3.116	3.057	3.153	2.671	2.61	2.336	2.952	3.022	2.994	2.659	2.802	2.793	2.668	1.637	2.53	3.008	2.952	2.855	2.69	2.682	3.219	2.793	2.857	2.881	2.936	3.916	2.657	2.906	2.82804
UM_1_0050367	2.853	3.48	3.389	2.535	3.08	2.892	3.125	3.185	2.949	2.483	3.206	2.338	2.903	3.115	2.865	3.267	3.123	3.26	2.96	1.74	2.354	3.091	2.979	3.087	2.941	2.922	3.58	2.702	2.874	2.946	3.588	3.772	2.17	3.384	2.94202
UM_1_0050368	2.89	3.21	2.69	2.032	2.727	2.805	2.632	2.805	2.408	2.433	2.623	2.16	2.714	2.901	2.719	2.531	2.882	2.443	2.732	1.679	2.098	2.887	2.678	2.78	2.985	2.624	2.916	2.237	2.781	2.735	2.939	3.109	2.098	3.09	2.61863
UM_1_0050369	2.775	2.499	3.08	1.71	3.038	2.764	2.513	2.538	3.204	1.912	2.352	1.862	2.448	2.967	2.383	2.679	2.63	3.348	2.651	1.415	2.042	2.63	2.755	2.427	3.219	2.559	3.257	2.106	2.697	2.861	2.576	3.199	1.928	3.022	2.54433
UM_1_0050370	2.699	3.062	2.844	2.062	3.511	2.821	2.882	2.993	3.01	2.664	2.848	2.228	2.864	3.213	3.049	2.702	2.738	3.001	2.817	1.81	2.117	3.267	2.575	2.841	2.867	2.956	3.189	2.367	2.904	2.644	3.213	3.671	2.235	3.333	2.76555
UM_1_0050371	3.303	3.04	2.421	2.298	2.518	2.36	2.604	2.597	2.959	2.499	2.411	2.312	2.743	2.727	2.279	2.39	2.503	2.768	2.767	1.742	2.128	2.696	2.375	2.572	2.856	2.486	2.778	2.183	2.952	2.644	3.413	3.149	2.494	3.009	2.54142
UM_1_0050372	3.217	2.771	2.725	1.949	3.439	2.758	2.63	2.689	2.67	2.131	2.567	2.048	2.729	2.972	2.391	2.57	2.58	2.482	2.712	1.541	2.016	2.676	2.565	2.684	2.878	2.661	2.937	2.408	2.645	2.943	3.073	2.623	2.172	2.901	2.58604
UM_1_0050373	2.289	3.134	2.358	2.232	2.424	2.302	2.436	2.525	2.613	2.668	2.286	2.124	2.501	2.745	2.166	2.354	2.403	2.582	2.488	1.835	1.871	2.994	2.357	2.604	3.459	2.193	2.659	2.222	2.836	2.272	3.342	2.83	2.333	3.084	2.45216
UM_1_0050374	2.577	2.902	2.653	1.726	4.258	2.487	2.609	2.786	2.967	2.107	2.641	2.059	2.831	2.853	2.92	2.49	2.863	2.523	2.646	1.55	2.036	3.053	2.538	2.538	2.795	2.453	2.926	2.344	2.363	2.731	3.119	3.208	2.226	2.871	2.51469
