lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
UM_1_0050301	2.83	2.719	2.96	2.11	3.061	3.157	2.781	2.947	2.988	2.228	2.896	1.97	2.917	3.241	2.576	2.6	2.972	3.312	2.87	1.693	2.293	2.923	2.779	2.841	3.199	2.815	3.262	2.452	2.929	2.977	3.653	4.013	2.161	2.933	2.77974
UM_1_0050302	2.653	3.483	3.037	2.347	3.105	2.658	3.152	2.668	3.331	2.639	2.687	2.313	2.27	2.807	2.651	3.278	2.783	3.281	3.199	2.04	2.643	3.213	2.8	3.142	2.388	2.966	3.324	2.791	2.674	2.961	2.845	2.916	2.406	3.077	2.84249
UM_1_0050303	2.102	2.398	2.413	2.194	2.161	2.349	2.589	2.333	2.919	2.506	2.672	2.873	2.394	2.677	2.441	2.425	2.645	2.347	2.673	2.691	2.242	2.743	2.683	2.366	2.414	2.499	2.513	2.193	2.367	2.588	2.592	2.594	2.291	2.73	2.49699
UM_1_0050304	3.098	3.152	3.151	2.299	2.62	2.99	2.945	2.85	3.288	2.404	2.85	2.371	3.093	3.543	2.83	2.83	3.073	3.401	3.49	1.635	2.388	3.201	2.731	3.055	3.443	2.777	3.066	2.541	2.842	2.93	2.952	2.828	2.494	3.473	2.85791
UM_1_0050305	2.568	3.233	2.482	2.159	2.225	2.592	2.531	2.723	2.676	2.29	2.602	2.178	2.464	2.941	2.477	2.565	2.676	3.089	2.887	1.992	2.065	2.743	2.387	2.636	2.764	2.424	2.748	2.298	2.32	2.507	3.558	2.361	2.139	2.886	2.50722
UM_1_0050306	2.86	2.498	2.67	2.301	1.85	2.338	2.401	2.347	3.3	2.637	2.362	2.53	2.66	2.509	2.081	2.461	2.506	2.487	2.629	2.404	2.189	2.766	2.415	2.492	2.456	2.405	2.605	2.601	2.481	2.767	2.596	2.562	2.349	2.611	2.50056
UM_1_0050307	2.645	2.853	2.788	1.946	2.137	2.516	2.54	2.603	2.76	2.162	2.767	2.056	2.477	3.075	2.322	2.984	2.659	3.407	2.694	1.47	2.033	3.097	2.684	2.847	3.381	2.874	3.081	2.483	2.422	2.738	2.579	3.144	2.084	2.821	2.61247
UM_1_0050308	2.625	2.893	2.762	2.134	2.301	2.689	2.625	2.735	3.388	2.249	2.656	2.311	2.611	3.093	2.708	2.523	2.765	3.024	2.725	1.823	2.202	2.999	2.481	2.577	2.261	2.621	2.918	2.324	2.862	2.771	3.248	2.681	2.387	3.116	2.62371
UM_1_0050310	2.559	3.396	3.136	2.443	2.762	2.964	3.05	2.973	3.263	2.649	3.22	2.477	2.927	3.048	2.866	2.881	3.117	3.468	2.997	1.952	2.289	2.877	2.948	2.93	2.907	2.954	3.44	2.629	2.831	3.159	2.566	3.953	2.636	3.325	2.92168
UM_1_0050311	2.841	3.386	2.667	2.38	1.821	2.449	2.74	2.735	3.158	2.787	2.346	2.479	2.754	2.595	2.188	3.026	2.981	2.948	2.493	2.28	2.29	3.127	2.584	2.64	2.742	2.966	3.092	2.708	2.677	2.585	3.072	2.085	2.357	3.083	2.71003
UM_1_0050312	2.719	2.765	2.581	2.452	2.802	2.431	2.669	2.675	2.33	2.614	2.608	1.87	2.308	2.751	2.214	2.373	2.633	2.654	2.352	1.898	2.141	2.94	2.487	2.407	2.553	2.598	2.767	2.332	2.647	2.686	3.069	2.468	2.503	2.996	2.53296
UM_1_0050313	2.57	3.504	2.301	2.427	2.635	2.828	2.349	2.381	2.823	2.655	3.002	2.514	2.839	2.537	3.143	2.909	2.521	3.232	2.762	2.122	2.096	2.635	2.343	2.745	3.125	2.507	2.868	2.42	2.432	2.499	2.599	2.746	2.153	2.708	2.57679
UM_1_0050314	2.369	2.733	2.951	1.743	2.926	2.665	2.649	2.65	2.776	2.445	2.792	1.848	2.453	2.976	2.378	2.534	2.976	2.707	2.691	1.75	2.074	2.853	2.737	2.651	2.534	2.502	2.962	2.309	2.758	2.632	2.835	3.832	2.272	3.325	2.61458
UM_1_0050315	2.709	3.173	2.849	1.904	3.377	2.51	2.733	2.7	2.952	2.238	2.67	2.064	2.492	3.133	2.717	2.774	2.938	3.27	2.588	1.661	2.11	2.893	2.787	2.686	3.089	2.514	3.218	2.385	2.86	3.076	2.758	3.509	2.771	3.251	2.68582
UM_1_0050316	2.37	3.655	2.338	1.889	1.965	2.482	2.371	2.468	3.316	2.176	2.737	1.973	2.379	2.46	2.672	2.255	2.285	2.696	2.527	1.747	2.14	3.104	2.341	2.311	3.009	2.49	2.857	2.199	2.347	2.309	2.328	2.621	2.404	2.858	2.41533
UM_1_0050317	2.361	2.547	2.703	1.995	2.047	2.25	2.329	2.441	2.996	2.198	2.67	2.297	2.647	2.101	3.143	2.824	2.552	2.86	2.694	2.184	2.249	3.047	2.489	2.512	2.432	3.165	2.743	2.585	2.121	2.351	2.544	2.125	1.904	2.947	2.51849
UM_1_0050318	2.982	3.56	3.419	2.347	2.7	2.873	2.957	3.146	3.407	2.562	3.212	2.3	3.091	3.087	3.13	2.884	3.1	2.79	3.371	1.894	2.546	3.195	3.16	3.167	3.515	3.288	3.417	2.702	2.75	3.185	3.873	3.628	2.8	3.249	3.00054
UM_1_0050319	2.71	3.218	2.935	1.593	2.949	2.618	2.84	2.707	2.883	2.191	2.695	1.961	2.419	2.938	2.285	2.783	2.706	3.266	2.723	1.46	2.23	3.099	2.985	2.8	2.87	2.762	3.14	2.193	2.857	2.983	3.548	3.678	2.337	3.099	2.67015
UM_1_0050320	2.689	2.902	2.87	1.664	3.065	2.681	2.58	2.751	2.701	2.041	2.768	2.001	2.456	2.828	2.294	2.494	2.539	3.157	2.668	1.588	2.222	2.904	2.546	2.681	3.16	2.599	2.975	2.294	2.657	2.775	2.245	3.712	2.654	3.069	2.57815
UM_1_0050321	2.655	2.77	2.728	2.096	2.254	2.465	2.663	2.934	2.406	2.44	2.807	1.829	2.526	2.929	2.342	2.426	2.655	3.195	2.557	1.94	2.103	2.796	2.621	2.315	2.845	2.585	2.843	2.351	2.845	2.609	2.559	3.9	2.255	3.404	2.5923
UM_1_0050322	2.268	3.112	3.148	2.315	2.463	2.543	2.399	2.595	2.916	2.292	2.817	2.032	3.118	2.705	2.395	2.913	2.504	2.457	2.654	2.022	2.375	2.769	2.64	2.545	2.739	2.989	2.851	2.269	2.542	2.413	3.171	3.172	2.259	3.333	2.61378
UM_1_0050324	2.666	3.392	2.984	2.004	2.781	2.807	2.564	2.809	3.056	2.435	2.804	2.129	2.735	3.08	2.366	2.806	2.857	3.336	2.785	1.579	2.351	3.056	2.747	2.66	3.225	2.607	3.174	2.404	2.744	2.7	2.753	3.482	2.364	3.294	2.71414
UM_1_0050325	2.991	3.612	3.074	2.057	2.925	2.893	3.113	2.837	3.373	2.686	2.78	2.158	2.594	3.237	2.65	2.678	3.044	3.102	3.042	1.883	2.001	3.403	2.823	2.724	3.324	2.908	3.164	2.59	2.42	2.832	3.398	3.043	2.159	3.523	2.80604
UM_1_0050326	2.886	2.97	2.84	2.172	2.934	2.819	2.65	2.948	2.846	2.391	2.512	2.317	2.565	3.075	2.896	2.493	2.828	2.789	2.92	2.116	2.076	2.777	2.634	2.708	2.856	2.673	2.847	2.39	2.766	2.932	2.256	2.855	2.794	3.453	2.67406
UM_1_0050327	2.746	2.104	2.135	3.407	2.645	2.563	2.157	2.315	2.772	2.313	2.358	2.307	2.693	2.758	2.825	2.359	2.474	2.678	2.486	2.001	2.414	4.122	2.008	2.292	2.369	2.869	2.676	2.478	2.437	2.452	3.645	1.778	3.231	2.254	2.44004
UM_1_0050329	2.612	3.378	2.98	1.889	3.371	2.713	2.54	2.669	3.0	2.32	2.828	2.042	2.462	3.11	3.26	2.43	2.748	3.039	2.603	1.732	2.271	2.977	2.921	2.57	2.58	2.521	3.048	2.257	2.598	2.757	2.906	3.399	2.077	3.105	2.63771
UM_1_0050330	2.724	2.81	3.19	1.853	2.759	2.805	2.834	2.854	2.635	2.325	2.929	2.066	2.545	2.966	3.099	2.56	2.9	2.964	2.942	1.748	2.234	2.898	2.705	2.579	2.855	2.909	3.201	2.51	2.479	2.817	2.274	2.408	2.197	2.92	2.68505
UM_1_0050331	2.879	2.781	2.863	1.927	2.437	2.537	2.609	2.692	2.71	2.182	2.906	2.039	2.647	2.885	2.515	2.567	2.729	2.849	2.912	1.588	2.253	2.638	2.595	2.349	2.994	2.573	3.029	2.389	2.767	2.754	3.108	3.197	2.367	2.956	2.59964
UM_1_0050332	2.512	3.492	2.968	2.078	3.175	2.672	2.657	2.756	3.009	2.25	2.682	2.188	2.58	2.772	3.006	2.704	2.998	3.089	2.731	1.791	2.093	3.06	2.809	2.813	2.678	2.718	3.16	2.585	2.661	2.825	3.464	2.493	2.637	3.322	2.70893
UM_1_0050333	2.993	3.374	2.848	2.412	2.947	2.739	2.671	2.683	2.898	2.186	2.988	2.033	2.56	2.829	2.701	2.768	2.476	2.933	2.582	1.957	2.237	3.058	2.654	2.755	2.922	2.541	2.931	2.467	2.63	2.716	2.91	3.239	2.291	3.026	2.63554
UM_1_0050334	2.735	3.373	3.246	2.402	2.487	2.851	2.877	3.085	2.935	2.341	2.831	2.497	2.499	3.262	2.544	2.92	3.01	2.75	2.758	2.002	2.362	2.894	2.997	3.272	2.748	2.705	3.649	2.889	3.028	3.05	3.478	2.203	2.479	3.462	2.91099
UM_1_0050335	2.919	3.064	2.839	1.796	3.347	2.799	2.463	2.808	3.093	2.185	3.108	2.019	2.694	3.288	3.02	2.389	2.822	3.38	3.097	1.448	2.002	3.372	2.731	2.573	3.485	2.816	3.126	2.056	2.848	2.804	3.28	2.801	2.646	3.435	2.6752
UM_1_0050336	2.588	3.175	3.162	2.293	2.929	2.787	2.965	3.034	2.681	2.243	2.731	2.247	2.61	3.02	2.544	2.873	3.002	3.308	2.725	1.635	2.374	3.303	3.014	2.735	3.149	2.785	3.264	2.704	2.787	2.893	3.424	3.248	2.844	3.225	2.79882
UM_1_0050337	2.95	2.789	3.203	2.035	2.726	2.926	2.901	2.808	3.349	2.349	2.928	2.386	2.528	2.951	2.449	2.844	2.977	2.88	2.879	1.708	2.455	3.136	2.699	2.995	3.083	2.919	3.092	2.655	2.832	3.095	3.226	2.657	2.568	3.085	2.80861
UM_1_0050338	2.63	2.991	2.819	1.913	2.919	2.539	2.916	2.521	3.269	2.343	2.827	2.099	2.471	2.862	2.917	2.683	2.852	3.029	2.42	1.724	2.082	2.77	2.85	2.567	2.471	2.702	3.151	2.697	2.662	2.757	2.821	2.924	2.227	2.776	2.6598
UM_1_0050339	2.778	3.063	2.992	1.937	2.863	2.507	2.46	2.642	2.952	2.256	2.648	2.061	2.295	2.778	2.369	2.38	2.941	2.935	3.135	1.629	2.33	2.984	2.809	2.508	2.544	2.672	3.049	2.112	2.793	2.751	3.552	3.709	2.383	3.129	2.6152
UM_1_0050340	2.871	3.204	2.894	2.108	3.355	2.904	2.781	2.762	2.877	2.366	2.791	2.044	2.412	3.221	2.737	2.713	3.047	3.235	2.86	1.555	2.243	2.92	2.921	2.496	3.066	2.722	3.397	2.491	2.879	3.012	3.082	4.208	2.433	3.091	2.75463
UM_1_0050341	2.211	2.857	2.835	2.353	2.904	2.646	2.61	2.528	2.851	2.165	2.61	2.229	2.331	2.983	2.985	2.994	2.8	2.988	2.993	1.692	2.305	2.969	2.818	2.811	3.171	2.694	3.301	2.518	3.006	2.801	3.846	3.578	2.461	2.922	2.70205
UM_1_0050342	2.735	2.961	2.793	1.877	2.478	2.997	2.819	2.708	2.984	2.349	3.033	2.101	2.769	2.991	2.779	2.979	2.867	2.771	3.139	1.704	2.259	2.925	2.84	2.595	3.652	2.978	3.16	2.416	2.959	3.089	3.217	3.099	1.987	3.382	2.75919
UM_1_0050343	2.368	3.012	2.936	1.897	2.696	2.843	2.831	2.606	3.034	2.336	2.674	2.204	2.667	3.066	2.972	2.788	2.636	2.782	2.38	1.693	2.047	2.845	2.53	2.582	2.872	2.742	3.143	2.318	2.551	2.91	2.844	2.917	2.428	2.682	2.63238
UM_1_0050344	2.254	3.1	2.698	1.861	3.186	2.761	2.347	2.801	2.783	2.209	2.946	1.976	2.481	2.825	3.219	2.975	2.745	2.887	2.668	1.531	2.048	2.881	2.696	2.451	2.894	2.616	3.161	2.344	2.666	2.986	2.862	3.646	2.45	3.14	2.60472
UM_1_0050345	2.015	2.99	2.924	1.797	2.495	2.208	2.218	2.107	2.647	1.99	2.582	2.004	2.328	2.476	2.137	2.619	2.704	2.888	2.504	1.761	2.197	2.762	2.732	2.456	2.208	2.485	3.073	2.18	2.37	2.66	3.226	2.166	2.18	3.088	2.45001
UM_1_0050346	2.699	3.253	3.076	1.925	3.37	2.818	2.514	2.528	2.65	2.334	3.084	2.087	2.79	2.748	2.645	2.73	3.026	3.221	2.717	1.636	2.207	2.871	2.958	2.638	3.051	2.654	3.068	2.33	2.876	2.733	2.924	3.037	2.297	3.159	2.66903
UM_1_0050347	2.475	3.362	3.07	2.028	3.166	2.448	2.677	2.715	2.781	2.428	2.974	2.265	2.966	2.562	2.688	2.963	2.684	2.996	3.039	1.693	2.481	3.167	2.891	2.622	3.743	2.858	3.299	2.53	2.608	2.738	3.715	3.248	2.334	3.275	2.75873
UM_1_0050348	2.661	2.718	2.795	1.707	2.428	2.408	2.381	2.291	2.569	1.877	2.259	1.931	2.166	2.609	2.879	2.537	2.669	2.27	2.757	1.578	2.206	2.751	2.436	2.485	3.002	2.392	3.01	2.31	2.596	2.372	2.947	2.139	2.267	2.785	2.42182
UM_1_0050349	2.463	3.051	3.016	2.006	2.643	2.508	2.456	2.777	2.747	2.229	2.637	1.96	2.55	2.867	2.769	2.708	2.767	2.865	2.721	1.78	2.224	3.09	2.936	2.553	2.88	2.517	3.052	2.335	2.696	2.816	2.539	2.376	2.213	2.964	2.6174
UM_1_0050350	2.556	3.087	2.788	2.049	2.489	2.962	3.003	3.14	2.921	2.418	2.813	2.223	2.538	3.044	2.436	2.725	2.548	3.127	2.481	1.626	2.374	2.868	2.739	2.787	3.097	2.439	2.944	2.486	2.738	2.985	3.06	2.179	2.348	3.122	2.70733
UM_1_0050351	2.65	2.967	2.973	1.984	2.773	2.935	2.429	2.659	2.892	2.213	2.917	2.202	2.639	3.03	2.418	2.937	2.779	3.072	2.905	1.701	2.356	3.027	2.791	2.777	3.276	2.622	3.141	2.27	3.122	2.847	2.598	3.306	2.224	3.227	2.70535
UM_1_0050352	2.022	2.98	2.373	1.934	2.102	2.241	1.954	2.378	2.789	1.965	2.74	1.98	2.408	2.349	2.217	2.56	2.401	2.401	2.625	1.793	1.926	2.552	2.4	2.486	2.704	2.437	2.746	1.966	2.467	2.389	3.006	2.911	2.373	3.084	2.34809
UM_1_0050353	2.963	3.139	3.241	1.94	2.643	2.954	2.941	2.644	3.149	2.464	3.18	2.114	2.803	2.904	2.618	2.71	3.119	2.688	2.832	1.708	2.407	2.933	2.951	2.804	3.125	2.853	3.345	2.714	2.9	3.071	3.843	2.369	2.292	3.047	2.84164
UM_1_0050354	2.543	2.769	2.456	2.11	2.63	2.553	2.87	2.521	2.606	2.228	2.509	2.08	2.355	2.812	2.832	2.424	2.505	2.583	2.607	1.848	2.158	3.201	2.703	2.675	3.004	2.488	2.86	2.394	2.829	2.914	2.93	3.305	2.207	3.051	2.59255
UM_1_0050355	2.68	3.288	3.005	2.229	3.213	2.587	2.886	2.369	2.863	2.461	2.968	2.106	2.593	2.711	3.134	2.954	2.724	2.921	2.54	1.652	2.397	2.883	2.922	3.079	3.197	2.923	3.162	2.673	2.64	2.923	4.036	3.5	2.246	3.104	2.75753
UM_1_0050356	2.783	2.945	3.151	2.048	2.694	2.508	2.831	2.534	2.563	2.353	2.765	2.152	2.644	2.928	2.308	2.729	2.999	2.654	2.576	1.816	2.104	2.928	2.814	2.794	2.775	2.755	3.14	2.537	2.622	2.965	2.918	3.238	2.542	2.956	2.68778
UM_1_0050357	3.134	2.575	3.124	1.844	2.948	2.987	3.228	2.922	2.956	2.597	2.835	2.083	2.687	3.222	2.738	2.699	2.593	2.794	2.503	1.764	2.327	2.813	2.927	2.879	2.902	2.609	3.052	2.861	2.731	2.987	2.538	3.491	2.148	3.096	2.80146
UM_1_0050358	2.534	3.671	2.957	2.205	3.058	2.563	2.913	2.816	2.901	2.375	2.708	2.17	2.387	3.072	2.345	2.894	2.782	3.129	2.861	1.757	2.301	2.859	2.673	3.122	2.237	2.626	3.121	2.664	2.275	2.839	3.81	2.782	1.909	3.509	2.72107
UM_1_0050359	2.762	3.443	2.56	2.425	2.95	2.728	2.821	3.153	3.321	2.425	2.976	2.272	2.816	3.275	2.331	2.457	2.955	3.135	2.927	1.946	2.081	3.18	2.609	2.893	3.344	2.703	3.026	2.403	2.652	2.816	2.959	3.492	2.259	3.131	2.73129
UM_1_0050360	2.369	3.132	2.895	1.993	3.202	2.502	2.635	2.865	2.94	2.281	2.761	1.891	2.966	2.744	2.691	2.694	2.863	2.621	2.763	1.548	2.13	3.403	2.781	2.832	3.132	2.745	3.431	2.282	2.661	2.774	3.833	3.327	2.183	3.331	2.68001
UM_1_0050361	2.326	3.087	2.966	2.081	2.353	2.219	2.624	2.482	3.029	2.158	2.57	1.97	2.624	3.062	2.688	2.615	2.672	2.362	2.625	1.447	2.112	2.894	2.786	2.71	2.748	2.606	3.035	2.508	2.594	2.682	2.541	2.926	2.537	2.93	2.57515
UM_1_0050362	2.746	3.117	2.924	1.754	2.647	2.737	2.684	2.642	2.677	2.377	3.008	1.994	2.422	2.974	2.771	2.496	2.899	2.811	2.836	1.621	2.025	2.964	2.831	2.586	2.278	2.502	3.141	2.344	2.594	2.894	2.88	3.768	2.189	3.33	2.63679
UM_1_0050363	2.652	3.271	3.002	2.162	2.403	2.749	2.735	2.815	2.638	2.381	2.869	2.258	2.253	3.179	3.178	2.68	2.653	3.119	2.661	1.705	2.247	2.888	2.547	2.711	2.972	2.62	2.956	2.464	2.767	2.856	3.377	2.831	1.962	2.931	2.68074
UM_1_0050364	3.119	3.498	2.968	1.925	2.984	2.756	2.83	2.762	3.29	2.405	2.965	2.135	2.78	2.478	3.096	2.778	3.094	2.748	2.778	1.777	2.368	3.076	2.801	2.669	3.208	2.676	3.182	2.662	2.73	2.916	3.083	2.694	2.535	3.405	2.75613
UM_1_0050365	2.582	3.128	2.655	1.985	3.124	2.652	2.403	2.874	3.187	2.063	2.671	1.739	2.518	2.924	2.708	2.409	2.591	2.885	2.724	1.614	1.973	2.729	2.573	2.473	3.167	2.536	3.233	2.065	2.691	2.648	2.856	3.16	1.938	2.919	2.563
UM_1_0050366	2.873	3.004	3.151	2.2	3.193	3.087	3.146	2.95	3.11	2.61	3.116	2.154	3.015	3.153	2.573	2.856	3.113	3.235	3.196	1.658	2.343	3.104	2.938	2.948	2.746	2.927	3.291	2.593	2.733	3.199	3.248	3.05	3.03	3.118	2.87618
UM_1_0050367	2.949	3.152	3.155	2.551	3.188	3.133	3.063	3.15	3.46	2.646	2.671	2.233	2.794	2.866	3.08	2.948	3.173	3.631	3.016	2.167	2.571	3.583	2.994	3.325	3.445	3.212	3.678	2.819	2.729	3.135	4.15	3.929	2.746	3.599	3.0275
UM_1_0050368	2.854	3.731	2.694	2.016	2.178	2.823	2.633	2.827	2.987	2.474	2.81	2.201	2.425	3.052	2.665	2.626	2.938	2.712	2.693	1.746	2.153	3.165	2.654	2.604	2.695	2.494	2.942	2.247	2.765	2.548	2.738	3.362	2.22	3.13	2.62804
UM_1_0050369	2.446	3.264	2.904	1.796	3.012	2.686	2.321	2.806	2.919	1.992	2.425	1.994	2.421	3.011	2.421	2.571	2.511	2.693	2.684	1.567	1.957	2.808	2.741	2.587	3.172	2.405	3.024	2.259	2.714	2.959	3.394	3.19	2.252	2.978	2.53806
UM_1_0050370	2.916	3.045	3.068	1.934	3.456	2.892	2.975	2.966	3.121	2.43	3.073	2.234	2.804	3.027	3.027	2.51	2.908	3.163	2.799	1.74	2.231	2.802	2.639	2.758	2.624	2.875	3.222	2.416	2.818	2.907	3.838	3.624	2.4	3.213	2.77525
UM_1_0050371	2.741	2.699	2.553	2.172	2.791	2.279	2.528	2.634	2.968	2.517	2.63	2.161	2.953	2.837	2.102	2.382	2.598	2.345	3.343	1.985	2.387	2.569	2.493	2.389	2.954	2.525	2.582	2.287	2.538	2.602	3.393	2.793	2.218	2.874	2.52587
UM_1_0050372	2.696	3.152	2.847	1.887	3.549	2.777	2.714	2.628	2.995	2.289	2.58	1.925	2.304	2.689	2.936	2.593	2.624	2.344	2.793	1.781	2.064	2.735	2.669	2.686	2.932	2.575	2.974	2.274	2.692	2.967	2.698	3.465	2.591	2.7	2.59364
UM_1_0050373	2.621	3.104	2.281	2.186	2.447	2.516	2.399	2.535	2.645	2.505	2.699	1.921	2.427	2.768	2.66	2.316	2.586	2.969	2.458	2.451	2.073	2.611	2.291	2.628	3.089	2.375	2.654	2.235	2.667	2.547	3.077	3.73	2.632	3.123	2.49229
UM_1_0050374	2.664	3.242	2.776	2.098	3.599	2.543	2.697	2.843	2.859	2.081	2.468	1.997	2.293	2.932	2.756	2.465	2.677	2.796	2.799	1.639	2.067	2.94	2.714	2.707	2.361	2.629	3.018	2.297	2.394	2.742	2.971	2.531	2.303	2.981	2.56904
UM_1_0050375	2.694	3.844	2.97	2.234	3.13	2.764	2.929	2.957	2.658	2.152	3.257	1.889	2.894	2.891	2.959	2.509	2.726	3.333	3.041	1.561	2.345	3.028	2.807	2.874	2.354	2.837	3.391	2.599	2.732	2.956	3.274	3.093	2.353	3.19	2.74917
UM_1_0050376	3.024	3.654	3.208	1.946	2.961	2.808	2.758	2.804	3.208	2.227	2.82	2.127	2.32	2.869	1.928	2.463	2.644	2.967	2.802	1.692	2.185	2.759	2.673	2.638	2.242	2.68	3.088	2.563	2.865	2.712	2.175	2.404	2.16	3.264	2.65622
UM_1_0050377	2.442	2.651	2.949	1.888	2.883	2.246	2.618	2.42	2.853	2.157	2.698	2.01	2.134	2.559	2.877	2.457	2.6	2.539	2.564	1.661	2.184	2.699	2.472	2.642	2.402	2.419	2.809	2.329	2.512	2.945	2.856	2.074	2.675	2.852	2.49371
UM_1_0050379	2.533	3.45	2.995	2.091	2.314	2.844	2.74	2.653	3.027	2.188	3.099	2.148	2.496	2.639	2.934	2.72	2.824	3.114	2.692	1.744	2.163	3.0	2.698	2.628	2.957	2.577	3.24	2.275	2.802	3.1	2.998	3.398	2.293	3.466	2.68878
UM_1_0050380	2.252	2.821	2.799	1.956	3.277	2.689	2.499	2.454	2.473	2.041	2.498	2.04	2.311	2.527	2.723	2.4	2.516	2.897	2.467	1.502	2.183	2.786	2.572	2.467	3.07	2.232	2.842	2.174	2.432	2.403	2.428	2.816	2.024	2.853	2.43642
UM_1_0050381	2.701	2.576	2.891	1.98	3.027	2.82	2.53	2.453	3.051	2.075	2.512	1.895	2.237	2.429	2.194	2.309	2.779	2.965	2.62	1.864	2.195	3.037	2.519	2.78	3.086	2.373	3.01	2.317	2.483	2.877	2.355	2.628	1.964	3.233	2.53158
UM_2_0050382	2.42	2.867	2.77	1.775	2.634	2.75	2.288	2.705	3.019	2.396	2.975	1.931	2.693	2.819	2.576	2.438	2.848	2.608	2.633	1.701	2.094	3.027	2.745	2.422	2.935	2.462	2.931	1.995	2.831	2.552	2.979	3.84	2.519	2.894	2.54917
UM_2_0050383	2.489	2.754	2.639	2.047	2.202	2.389	2.408	2.212	3.187	2.204	2.615	2.398	1.872	2.46	3.069	2.603	2.574	2.656	2.548	1.808	2.196	2.879	2.499	2.707	2.299	2.403	2.791	2.249	2.166	2.54	2.463	2.849	2.411	2.981	2.44927
UM_2_0050385	2.598	3.295	2.965	1.937	3.267	2.547	2.432	2.379	3.257	2.06	2.848	2.13	2.743	2.75	2.55	2.746	2.812	2.842	2.583	1.648	2.033	3.107	2.668	2.623	2.981	2.55	3.069	2.269	2.552	2.678	3.206	3.789	1.989	3.248	2.55908
UM_2_0050386	2.666	2.886	2.835	2.22	3.589	2.832	2.565	2.797	3.151	2.296	3.133	2.097	2.758	2.953	2.474	2.576	2.683	2.676	2.576	1.863	1.991	3.15	2.693	2.586	3.277	2.589	3.228	2.078	2.617	2.626	2.991	3.466	2.439	3.115	2.62619
UM_2_0050387	2.658	2.968	2.771	1.873	2.643	2.569	2.615	2.868	3.06	2.287	2.801	2.224	2.245	2.997	2.916	2.498	2.861	2.983	2.581	1.773	2.157	2.695	2.527	2.541	2.375	2.573	3.07	2.194	2.478	2.774	3.315	2.704	1.9	3.076	2.58105
UM_2_0050388	2.696	3.003	2.656	2.105	2.525	2.683	2.422	2.569	3.06	2.193	2.942	2.161	2.328	2.946	2.162	2.676	2.654	2.65	2.626	1.892	2.037	3.099	2.697	2.477	2.988	2.375	3.093	2.162	2.827	2.737	3.106	3.383	2.828	3.276	2.58564
UM_2_0050390	2.938	2.784	2.8	1.896	2.733	2.929	2.633	2.955	3.18	2.31	2.798	2.006	2.878	3.249	2.913	2.959	2.775	2.71	2.953	1.737	2.279	2.872	2.875	2.516	3.496	2.994	3.154	2.29	2.844	3.071	3.058	3.637	2.266	3.301	2.74297
UM_2_0050391	2.835	2.978	2.639	1.912	3.141	2.709	2.603	2.888	2.576	2.15	2.926	2.106	2.584	3.026	2.586	2.663	2.614	2.45	2.795	1.787	2.134	2.654	2.6	2.502	2.896	2.47	2.943	2.184	2.833	2.721	2.395	3.66	2.568	3.336	2.589
UM_2_0050397	2.873	3.814	2.905	1.987	2.657	2.802	2.693	2.876	3.016	2.332	3.064	2.03	2.974	2.889	2.459	2.403	3.043	3.332	2.947	1.51	2.155	2.498	2.766	2.837	3.595	2.863	3.277	2.262	2.658	2.897	3.192	2.769	2.166	3.416	2.72753
UM_2_0050399	2.51	2.971	2.802	1.865	3.057	2.403	2.391	2.696	3.179	2.181	2.72	1.999	2.716	2.909	3.272	2.253	2.679	2.956	2.855	1.631	2.059	2.543	2.591	2.314	3.421	2.569	3.005	2.042	2.811	2.703	2.927	3.363	2.376	2.899	2.54236
UM_2_0050402	2.51	3.257	2.951	1.887	2.493	2.721	2.9	2.628	3.048	2.292	3.125	2.124	2.921	2.809	3.184	2.552	2.986	2.55	2.757	1.676	2.334	3.33	2.751	2.873	2.932	2.856	3.188	2.712	2.72	2.654	3.414	3.119	2.697	3.108	2.7463
UM_2_0050403	2.469	2.344	2.576	1.955	3.255	2.696	2.675	2.813	2.968	2.428	3.113	2.208	2.609	2.562	2.894	2.4	2.784	2.772	2.765	1.7	2.141	2.865	2.477	2.651	2.555	2.671	2.963	2.474	2.793	2.575	2.994	2.951	2.458	3.146	2.62349
