rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
UM_1_0050366	2.773	2.95	2.595	2.865	3.031	2.671	3.234	3.01	3.68	3.652	2.083	3.193	3.002	2.783	3.292	3.35	2.818	2.965	3.384	2.749	2.942	2.413	2.971	2.839	3.549	3.062	3.022	2.726	3.387	3.278	3.208	2.312	2.584	3.027	2.709	2.596	3.112	3.136	2.73	2.577	2.553	2.072	3.473	1.942	2.047	2.402	2.362	2.709	3.094	2.481	2.091	2.366	2.28	2.824	2.582	2.719	2.816	2.652	2.627	3.064	2.721	1.838	2.369	2.59	2.332	2.356	2.85	2.548	2.705	4.793	2.932	3.162	2.834	3.544	2.82804
UM_1_0050367	2.735	2.64	3.09	3.284	3.466	3.204	3.721	3.307	3.496	3.52	2.474	3.216	2.995	3.431	3.246	3.721	3.624	3.892	3.168	2.579	3.062	2.276	2.905	3.265	3.43	3.144	2.806	2.328	3.278	3.357	2.534	2.503	1.998	3.104	2.916	2.699	3.413	3.316	2.252	2.062	2.824	2.247	3.541	2.232	2.177	3.092	3.568	2.477	3.344	2.698	2.339	2.844	2.769	3.175	3.021	2.666	2.314	2.513	2.38	2.591	2.863	2.41	2.347	3.418	2.707	2.603	2.41	2.972	2.695	3.627	3.001	2.54	2.964	3.086	2.94202
UM_1_0050368	2.339	2.597	2.331	2.822	3.069	2.99	2.988	2.928	3.2	2.329	1.893	2.975	2.935	3.048	2.943	3.02	3.902	3.631	2.853	2.352	3.191	2.218	2.662	2.703	2.861	3.015	2.549	2.13	2.933	3.019	2.373	2.405	2.102	3.016	2.74	2.47	2.823	3.11	2.228	2.305	2.389	2.177	3.258	2.046	1.914	2.619	2.956	2.962	2.838	2.609	1.834	2.504	2.215	2.607	2.367	2.03	2.325	2.026	2.373	2.605	2.364	1.556	2.003	2.717	2.53	2.457	2.107	2.512	2.455	2.735	2.598	2.633	2.659	2.031	2.61863
UM_1_0050369	1.86	2.277	2.4	2.905	3.14	3.104	2.902	2.592	3.468	2.912	1.595	2.784	3.302	2.918	3.101	3.373	3.525	3.774	2.53	1.651	3.037	1.765	2.488	2.744	3.013	3.072	2.47	2.147	3.053	2.527	2.343	2.933	2.087	3.134	3.005	2.633	2.501	3.321	2.537	2.018	2.506	1.663	2.714	1.837	1.901	2.442	2.356	2.451	2.69	2.711	1.64	2.402	2.515	2.677	2.209	2.092	1.816	1.928	2.015	2.51	2.279	2.739	1.93	2.39	2.035	2.662	2.11	2.662	2.781	1.957	2.596	2.441	2.602	2.358	2.54433
UM_1_0050370	3.109	3.06	2.462	2.946	3.202	2.97	3.261	3.279	3.431	3.19	1.994	2.804	3.014	3.139	3.131	3.273	3.624	3.436	3.267	2.229	3.089	2.178	3.359	3.023	3.096	2.768	2.563	2.099	2.797	3.022	2.714	2.309	2.279	3.167	3.101	2.669	3.036	3.406	2.631	1.939	2.546	2.439	3.302	2.212	1.778	2.659	3.149	3.06	3.102	2.616	2.339	2.52	2.957	2.992	2.179	2.336	2.261	2.245	2.646	2.97	2.44	2.125	2.203	2.761	2.33	2.71	2.179	2.397	2.529	3.93	2.968	3.004	2.737	2.476	2.76555
UM_1_0050371	2.47	2.985	2.077	2.71	3.004	3.049	2.899	2.605	3.123	3.053	2.16	2.683	3.293	2.876	2.618	2.916	3.164	3.537	2.977	2.312	2.437	2.309	2.589	2.727	2.889	2.727	2.267	2.123	2.461	2.962	2.116	1.735	2.691	3.342	2.473	2.603	2.794	2.797	2.48	2.63	2.695	2.09	2.695	1.902	1.966	2.219	2.479	2.555	2.405	2.397	2.448	2.393	2.334	2.371	2.341	2.053	2.243	2.067	2.486	2.421	2.299	1.932	2.056	2.283	2.327	3.032	2.321	2.317	2.279	3.419	2.657	2.083	2.872	3.029	2.54142
UM_1_0050372	2.362	2.479	2.351	2.694	2.773	2.958	2.944	2.683	3.519	2.354	1.956	2.371	2.84	2.923	3.004	3.098	2.56	3.377	2.41	2.137	3.032	1.925	2.642	2.57	3.0	3.128	2.694	2.066	2.978	2.942	2.485	2.207	2.037	2.95	2.432	2.713	2.68	3.184	2.755	2.233	2.799	1.844	2.861	1.901	1.827	2.334	2.92	2.441	2.772	2.446	1.89	2.473	2.489	2.565	2.55	2.276	1.791	2.12	2.87	2.896	2.316	1.871	2.385	2.613	2.315	2.462	2.266	2.512	2.544	3.602	2.79	2.589	2.739	2.248	2.58604
UM_1_0050373	2.402	2.875	2.485	2.208	2.748	3.151	2.963	2.975	3.248	2.698	2.112	2.694	2.861	2.992	2.48	2.607	3.832	3.882	2.852	2.453	2.422	2.186	2.641	2.379	2.473	2.456	2.39	1.855	2.321	3.004	2.092	2.929	2.347	3.153	2.685	2.55	2.688	2.741	1.895	1.593	2.099	2.56	2.872	1.969	1.933	2.064	2.37	2.629	2.669	1.956	2.272	2.068	1.785	2.229	2.001	2.024	2.733	2.023	2.3	2.527	1.957	2.361	1.976	2.195	2.111	2.737	1.91	2.35	2.424	2.895	2.617	2.494	2.461	2.571	2.45216
UM_1_0050374	2.107	2.88	2.233	2.713	3.32	2.773	2.793	2.676	3.847	3.196	1.656	2.805	3.116	3.086	2.901	3.075	2.999	3.171	2.319	2.122	2.758	2.123	3.237	2.718	2.888	2.801	2.62	2.145	2.813	2.668	2.868	2.856	2.249	2.581	2.285	2.631	2.951	3.067	2.07	2.779	2.322	1.78	3.087	1.942	1.835	2.354	2.78	2.146	2.791	2.171	1.722	2.24	2.068	2.497	2.635	2.481	2.112	2.127	2.355	2.659	2.188	2.107	2.354	2.522	2.095	2.855	2.151	2.353	2.465	3.761	2.629	2.472	2.474	2.423	2.51469
UM_1_0050375	2.068	2.4	2.115	3.168	2.845	3.074	3.405	2.745	3.73	2.174	1.858	2.848	3.739	3.345	3.06	3.366	3.573	3.744	2.665	2.463	2.716	1.962	2.784	3.114	3.197	3.277	2.888	2.544	3.275	2.954	2.874	2.912	2.624	3.17	2.493	2.816	2.887	3.382	2.583	2.092	2.55	1.751	3.284	1.89	1.99	2.187	2.985	2.284	2.629	2.799	1.836	2.575	2.457	2.838	2.191	2.414	2.499	2.437	2.257	2.744	2.56	2.315	2.381	2.944	2.491	2.554	2.515	2.672	2.726	3.259	2.896	2.708	2.692	2.691	2.70766
UM_1_0050376	2.156	2.659	2.428	2.485	2.732	2.403	2.943	2.997	3.913	2.908	1.789	2.631	2.835	2.428	2.949	3.232	2.829	2.912	2.745	2.592	2.989	2.048	2.437	2.818	3.175	2.905	3.104	2.377	2.986	3.128	2.852	2.274	2.549	2.874	2.216	2.847	3.007	2.979	1.888	1.933	2.228	2.284	2.709	1.751	1.826	2.668	3.135	2.365	2.538	2.582	2.108	2.233	2.379	2.875	3.264	2.732	2.194	2.338	2.208	2.29	2.254	1.915	2.376	2.276	2.179	2.744	2.271	2.56	2.91	2.968	2.72	2.358	2.738	2.821	2.62915
UM_1_0050377	1.59	2.339	2.129	2.846	2.495	2.493	2.922	2.939	3.297	2.486	1.816	2.823	2.947	2.563	3.024	2.892	3.051	3.146	2.563	2.239	2.476	1.963	2.762	2.792	2.834	2.889	2.532	2.411	2.681	2.607	2.355	2.257	2.408	2.785	2.051	2.859	2.604	2.551	1.96	2.361	2.587	2.012	2.458	2.146	1.868	2.563	2.986	2.672	2.88	1.825	1.88	2.494	2.517	2.855	2.664	2.353	1.935	2.181	2.677	1.731	2.017	2.063	2.054	2.167	2.182	2.793	2.554	2.538	2.426	1.676	2.527	2.054	2.711	2.685	2.51222
UM_1_0050379	3.085	2.849	2.478	2.762	3.604	3.252	3.326	3.023	3.66	3.115	1.933	3.045	3.595	2.989	3.186	3.56	3.907	3.805	3.069	2.424	2.994	2.142	2.899	3.112	3.435	3.179	2.608	2.176	3.179	3.123	2.591	3.075	2.483	3.297	2.573	2.846	2.793	3.581	2.259	2.325	2.923	1.867	2.722	1.696	1.947	2.457	2.719	3.166	2.857	2.452	1.837	2.152	2.697	2.934	2.375	2.472	1.836	2.11	2.054	2.517	2.342	2.316	2.745	3.122	2.144	2.646	2.401	2.533	2.846	3.94	2.858	2.648	2.751	2.52	2.76873
UM_1_0050380	2.062	2.34	2.175	2.925	2.302	2.554	2.91	2.661	3.317	2.922	1.755	3.054	3.117	2.488	2.875	3.275	3.229	2.969	2.747	2.236	2.718	1.813	3.132	2.826	2.9	2.891	2.379	2.235	2.935	2.77	2.351	3.006	2.313	2.825	2.25	2.39	3.193	3.084	2.032	2.984	2.39	1.824	2.81	1.868	1.861	2.249	3.245	2.32	2.514	2.585	2.452	2.183	2.083	2.501	2.492	2.012	2.145	2.192	2.157	2.44	2.194	1.976	1.782	2.471	2.238	2.703	2.197	2.389	2.623	1.983	2.827	2.539	2.541	2.329	2.51669
UM_1_0050381	1.946	2.346	2.367	2.794	2.234	2.665	3.038	2.64	3.492	2.467	1.92	2.943	2.821	2.925	2.864	3.256	3.635	3.809	2.594	2.187	2.677	2.149	2.616	2.609	2.67	3.181	2.451	2.332	2.769	2.806	2.443	2.778	2.324	2.909	2.683	2.776	2.424	2.757	2.235	2.845	2.312	2.038	2.909	2.403	1.965	2.41	2.298	2.276	2.704	2.68	1.8	2.178	2.175	2.611	2.602	2.274	1.903	2.055	2.128	1.981	1.977	1.82	1.989	2.283	2.336	2.219	2.529	2.564	2.388	2.624	2.442	2.148	2.396	2.789	2.5228
UM_2_0050382	2.51	2.807	2.285	2.877	2.851	2.796	3.063	2.818	3.341	3.043	1.788	2.895	3.408	3.042	3.046	3.439	4.016	3.916	2.562	1.995	2.34	1.975	2.469	3.001	2.85	2.908	2.228	2.268	3.199	2.59	2.499	2.161	2.527	2.999	3.62	2.721	2.646	3.272	1.598	2.419	2.636	2.232	3.724	2.041	1.897	2.134	3.274	2.693	2.658	2.262	2.097	2.426	2.067	2.459	2.335	1.803	1.975	1.999	2.324	2.889	2.384	2.22	2.108	2.87	2.007	2.396	1.737	2.619	2.597	3.232	2.502	2.572	2.482	2.8	2.59215
UM_2_0050383	2.056	2.396	2.546	2.322	2.297	2.071	2.955	2.962	3.479	3.438	1.866	2.091	2.915	2.419	2.807	2.952	3.431	3.323	2.779	2.246	2.643	2.33	2.489	2.57	3.023	2.818	2.628	2.18	2.67	2.961	2.398	1.77	2.59	2.948	1.877	2.553	2.181	2.716	1.658	2.365	2.244	2.04	2.262	2.317	1.801	2.398	2.066	1.832	2.301	1.956	1.767	2.134	2.01	2.067	1.758	2.403	2.161	2.062	2.231	1.917	2.245	1.663	1.972	1.981	2.321	2.641	2.301	1.869	2.274	2.409	2.452	1.886	2.358	2.677	2.41493
UM_2_0050385	2.385	1.86	2.237	2.456	2.465	3.013	2.972	2.962	3.554	3.404	1.879	2.893	3.212	3.039	3.052	3.336	3.435	3.887	2.353	2.156	2.903	2.18	3.212	2.905	2.666	2.81	2.227	2.2	3.088	2.691	2.767	2.595	2.101	2.736	2.366	2.416	2.544	3.089	1.991	2.791	2.439	1.641	3.059	2.096	1.661	2.566	3.205	2.591	2.93	2.311	1.765	2.467	2.292	2.688	1.98	2.163	1.798	2.103	1.976	2.064	2.52	2.117	2.36	2.726	2.056	2.538	2.224	2.86	2.625	2.132	2.417	1.947	2.556	2.112	2.547
UM_2_0050386	2.165	2.394	2.202	2.671	2.59	2.897	3.236	2.943	3.558	3.097	2.013	2.742	3.135	2.966	2.927	3.238	4.242	3.71	2.632	2.236	2.745	2.11	3.158	3.011	2.734	3.03	2.306	2.211	2.639	2.542	3.119	2.461	2.379	3.03	2.56	2.476	2.882	3.258	2.033	2.33	2.781	1.883	3.431	2.149	1.854	2.21	3.292	2.618	2.928	3.065	2.047	2.579	2.378	2.628	2.74	2.002	2.143	2.161	2.213	2.532	2.437	2.471	2.398	2.918	2.055	2.257	2.279	2.588	2.465	2.455	2.398	2.531	2.718	2.363	2.61188
UM_2_0050387	2.778	2.751	2.325	2.756	3.088	2.88	3.126	3.19	3.762	2.958	1.844	2.356	3.071	2.891	2.983	3.16	2.472	3.767	2.737	2.108	3.01	2.143	3.016	2.679	2.425	2.899	2.189	2.045	2.641	2.856	1.753	1.576	2.288	2.796	2.606	2.552	2.734	3.382	2.613	2.34	2.329	2.073	2.028	2.029	1.795	2.556	3.475	2.515	3.029	2.11	2.208	2.298	2.663	2.781	2.208	2.434	2.23	2.314	2.78	2.677	2.272	2.29	1.781	3.122	2.358	2.939	2.293	2.39	2.521	2.041	2.88	3.239	2.807	2.356	2.5846
UM_2_0050388	2.453	2.921	2.686	3.051	2.53	2.985	2.963	3.053	3.645	2.219	2.104	2.755	2.839	2.883	2.849	3.181	3.954	4.041	2.4	2.298	2.641	2.335	3.101	3.079	2.724	3.018	2.362	2.223	3.0	2.661	2.933	2.931	2.644	3.411	3.308	2.564	2.78	3.099	2.323	2.069	2.808	2.12	3.169	2.103	1.874	2.67	3.078	2.646	3.135	2.068	2.287	2.342	2.331	2.526	1.883	2.044	2.165	1.909	2.543	2.289	2.423	1.981	2.189	3.328	2.393	2.645	2.066	2.586	2.642	3.181	2.449	2.413	2.498	3.634	2.62449
UM_2_0050390	2.806	2.843	2.415	2.861	2.777	3.083	2.947	2.962	3.653	2.88	1.833	3.232	2.798	3.249	3.204	3.506	3.863	3.82	2.719	2.159	2.921	2.03	2.712	3.086	2.957	3.237	2.632	2.214	3.436	2.904	2.824	3.049	2.404	3.187	2.781	3.026	3.308	3.37	2.193	2.539	2.636	1.962	2.172	1.947	1.953	2.453	2.765	2.881	3.023	2.421	2.294	2.675	2.863	2.588	2.518	2.245	2.449	2.149	2.488	2.67	2.376	2.624	2.388	2.57	2.238	2.632	2.185	2.923	2.875	2.677	2.84	2.662	2.711	2.685	2.7399
UM_2_0050391	2.368	2.534	2.296	2.872	2.505	2.841	2.723	2.739	3.193	2.611	1.895	2.538	2.819	2.653	2.74	3.162	3.527	3.311	2.467	2.389	2.965	1.991	2.965	2.874	2.902	3.041	2.338	2.145	2.815	2.781	2.303	2.717	2.679	3.222	3.001	2.679	3.171	3.211	2.043	2.58	2.834	1.868	3.649	1.951	1.804	2.142	3.255	2.82	2.643	2.829	2.242	2.235	2.065	2.462	2.272	2.375	1.748	2.298	2.226	2.596	2.205	2.513	2.31	2.821	2.255	2.268	2.091	2.524	2.411	3.097	2.526	2.809	2.737	3.022	2.5992
UM_2_0050397	2.564	2.674	2.44	2.772	3.089	3.151	3.207	2.814	3.347	3.036	1.693	2.804	3.1	3.142	3.047	3.563	3.316	3.505	2.954	1.977	3.199	2.101	3.146	2.967	3.045	3.084	2.436	2.044	2.989	3.258	2.99	2.984	2.209	3.086	1.925	2.802	2.731	3.566	2.351	2.824	2.261	1.92	3.221	1.917	1.998	2.298	2.637	2.497	2.695	2.371	1.95	2.64	2.85	2.62	2.186	2.356	2.243	2.27	2.635	2.21	2.48	2.499	2.204	2.452	2.246	2.694	2.027	2.826	2.524	3.757	2.746	2.948	2.851	2.805	2.69872
UM_2_0050399	2.535	2.774	2.051	2.64	2.768	3.035	2.959	2.629	2.995	2.639	1.899	2.767	2.946	2.979	2.861	3.04	3.672	3.89	2.634	2.178	2.739	2.079	2.948	2.606	2.862	2.864	2.465	2.12	2.955	2.369	2.324	2.175	2.518	3.011	2.79	2.507	2.539	3.19	2.338	3.075	2.121	2.102	3.191	1.719	2.008	2.082	2.251	2.515	2.412	2.036	1.812	2.577	2.509	2.47	1.981	1.972	1.908	1.896	1.619	2.49	2.002	2.878	2.152	2.716	1.989	2.46	1.951	2.41	2.457	2.364	2.015	2.029	2.48	2.945	2.49734
UM_2_0050402	2.349	2.568	2.368	2.902	3.11	3.076	3.182	3.081	3.546	3.043	1.868	3.085	3.504	3.065	3.152	3.211	3.19	3.58	3.186	2.643	2.62	2.077	2.992	2.487	3.245	3.296	3.134	2.543	3.181	3.166	3.212	1.839	2.605	2.899	2.878	2.745	2.702	2.979	2.406	1.751	2.506	2.328	2.976	2.358	1.811	2.57	2.553	2.829	2.754	2.457	2.31	2.762	2.601	2.82	2.442	2.41	2.23	2.829	2.092	2.136	2.481	2.306	2.417	2.497	2.47	2.058	2.095	2.506	2.629	2.776	2.868	2.252	2.545	2.712	2.71617
UM_2_0050403	2.38	2.446	2.344	2.875	2.711	2.504	2.869	3.009	3.326	3.81	2.338	2.689	3.316	2.916	3.164	2.888	3.288	3.556	3.369	2.612	2.765	2.558	2.941	2.655	3.35	3.114	2.384	1.941	2.722	2.881	2.949	2.538	2.564	3.427	2.661	2.589	2.66	3.305	2.099	2.845	2.285	2.497	3.034	2.43	1.949	2.316	3.11	2.592	2.731	2.265	1.911	2.35	2.12	2.563	2.026	2.106	2.057	2.208	1.714	1.881	2.044	2.217	2.303	2.371	2.469	2.064	1.881	2.229	2.313	2.669	2.433	1.998	2.252	1.78	2.59174
UM_2_0050404	2.307	2.481	2.573	2.418	3.52	3.008	3.021	2.81	4.222	3.666	2.479	2.744	3.369	2.933	3.177	3.599	3.215	3.149	3.042	2.742	2.738	2.704	2.926	2.882	3.229	2.493	2.62	1.981	2.858	3.313	3.255	2.07	2.989	2.52	3.219	2.04	2.65	2.98	2.605	2.611	2.12	2.294	3.242	2.265	1.859	2.963	2.684	2.331	2.532	2.7	1.742	2.351	2.47	2.967	2.543	2.407	2.183	2.357	2.094	2.212	2.257	2.298	2.764	2.349	2.409	2.431	2.248	2.386	2.889	2.573	2.664	2.304	2.444	2.723	2.6752
UM_2_0050405	2.093	2.139	2.277	2.423	3.024	2.892	3.197	2.853	3.292	3.214	1.93	2.844	3.065	2.821	2.999	3.14	3.243	3.519	2.6	2.557	2.531	2.204	2.805	2.402	2.658	2.826	2.558	2.213	3.162	2.872	2.467	2.36	2.557	2.512	2.942	2.67	2.521	3.163	2.499	2.168	2.443	2.105	3.064	2.119	1.863	2.331	2.488	2.47	2.504	2.141	1.848	2.346	2.433	2.842	1.783	2.028	1.965	2.151	1.919	1.665	2.061	2.512	2.397	2.328	2.359	1.862	2.035	2.445	2.787	2.442	2.478	2.023	2.277	2.497	2.53104
UM_2_0050406	2.297	2.518	1.994	2.407	3.2	2.925	3.278	2.846	3.612	3.134	1.847	2.498	2.718	2.376	3.088	3.068	3.012	3.231	2.732	2.506	2.765	2.081	3.261	2.649	3.038	2.819	2.555	1.976	2.846	2.755	2.813	2.367	2.847	3.064	3.411	2.233	2.619	2.816	2.227	1.824	2.76	2.04	3.275	1.968	1.693	2.245	2.396	2.189	2.278	1.918	1.82	2.407	2.491	2.677	2.235	2.162	2.03	2.105	1.576	1.947	2.244	2.824	2.791	2.733	2.095	2.201	1.989	2.231	2.525	2.94	2.804	2.511	2.338	2.789	2.52244
UM_2_0050407	2.458	1.872	2.345	2.208	2.668	2.704	2.959	2.792	3.135	2.604	1.834	2.543	2.92	2.728	2.427	2.752	2.605	2.832	2.465	2.273	2.364	1.992	2.645	2.23	2.642	2.084	2.389	2.171	2.755	2.325	2.553	1.906	2.414	2.269	2.995	2.218	2.117	2.609	2.386	2.709	2.092	2.052	2.861	1.819	1.846	2.146	2.807	2.266	2.312	2.337	1.6	1.939	2.162	2.377	2.038	2.073	1.797	2.007	1.982	1.783	2.036	1.8	2.742	2.083	2.054	2.06	1.993	2.172	2.373	2.269	2.136	1.82	1.947	2.298	2.28557
UM_2_0050408	2.494	2.135	1.999	2.613	2.762	3.039	2.896	3.075	3.498	3.729	2.055	2.722	2.97	2.697	3.192	3.237	3.143	3.744	3.054	2.684	2.696	2.437	2.71	2.461	2.88	2.852	2.528	2.011	2.998	3.222	2.821	3.026	2.392	3.193	2.768	2.665	2.314	3.173	2.433	1.999	2.405	2.044	2.655	2.348	1.781	2.472	3.009	2.674	2.744	2.661	2.252	2.37	2.365	2.781	1.774	2.321	1.834	2.499	2.051	2.283	2.605	1.912	2.943	2.414	2.459	2.346	1.952	1.939	2.596	2.906	2.592	2.417	2.287	2.31	2.60499
UM_2_0050410	2.155	2.202	2.147	2.735	2.684	2.504	2.673	2.44	3.095	2.597	2.241	2.923	2.998	2.891	2.776	2.702	3.331	3.443	2.536	2.199	2.739	2.576	2.633	2.557	2.645	2.709	2.042	1.971	2.664	2.711	2.909	2.121	2.54	2.791	3.045	2.422	2.889	2.964	2.057	2.802	2.537	2.598	2.607	2.177	1.756	1.917	2.967	2.714	2.707	2.13	1.493	2.22	2.378	2.366	2.006	1.923	2.078	1.94	2.217	2.064	2.0	2.613	2.471	2.312	2.038	1.924	1.815	2.314	2.661	3.305	2.301	2.093	2.426	2.337	2.44984
UM_2_0050411	2.166	2.49	2.042	2.323	2.629	2.8	2.949	2.987	3.218	3.294	2.104	2.911	3.231	3.248	2.951	3.01	2.493	3.367	3.123	2.776	2.676	2.423	2.452	2.773	2.857	2.371	2.25	1.928	2.666	2.903	2.651	2.389	2.591	2.234	2.657	2.171	2.704	2.943	2.014	2.743	2.469	2.645	2.62	2.387	1.773	2.589	3.13	2.644	2.824	2.475	2.025	2.421	2.402	2.743	2.19	2.217	2.496	2.2	2.458	2.172	2.1	2.146	2.309	2.312	2.267	2.043	2.131	2.782	2.433	1.878	2.934	2.65	2.438	3.853	2.58088
UM_2_0050412	2.15	2.515	2.299	2.648	2.784	2.599	2.653	2.419	3.23	2.703	2.441	2.536	2.528	2.749	3.347	2.931	2.493	2.847	3.298	2.848	2.71	2.287	2.71	2.222	3.362	3.087	2.902	2.258	2.755	2.826	2.624	3.422	2.413	2.916	2.581	2.328	2.962	3.146	2.091	1.631	2.394	2.382	2.348	2.065	1.722	2.48	2.599	2.159	2.576	2.122	1.87	2.426	2.666	2.845	2.445	2.321	2.226	2.339	2.352	2.037	2.181	1.837	2.442	2.186	2.222	2.066	2.446	2.658	2.77	1.957	2.783	2.229	2.549	2.401	2.60216
UM_2_0050413	2.213	2.271	2.34	3.385	2.87	2.744	2.997	2.988	3.801	3.213	2.411	2.881	3.408	2.967	2.823	3.199	3.08	3.032	2.982	2.543	2.885	2.329	2.75	2.467	3.402	3.083	2.699	2.537	3.097	3.272	2.61	1.992	2.626	3.298	2.851	3.053	2.919	3.454	2.592	2.259	2.818	2.495	2.802	2.362	2.003	2.662	2.549	2.88	2.943	2.794	1.777	2.497	2.477	2.717	2.457	2.379	1.955	2.341	2.603	2.512	2.601	2.911	2.812	2.532	2.83	2.189	2.387	2.542	2.579	2.637	2.894	2.893	3.043	3.168	2.77483
UM_2_0050414	2.183	2.216	2.53	2.162	2.89	2.93	2.868	2.894	3.533	3.286	2.345	2.375	2.809	2.583	2.899	3.158	2.952	3.275	3.015	2.503	1.976	2.412	2.974	2.609	2.725	2.516	2.886	2.339	2.769	3.048	2.743	2.548	2.474	2.543	2.461	2.551	2.475	2.895	2.267	2.742	2.362	2.284	2.755	2.099	1.847	2.185	2.761	2.425	2.761	1.998	1.835	2.334	2.183	2.737	2.188	2.53	1.701	2.519	1.795	2.072	2.485	1.881	2.535	2.21	2.385	2.192	2.073	2.343	2.432	2.702	2.571	2.276	2.285	2.5	2.54057
UM_2_0050415	2.248	2.447	2.143	2.315	2.775	2.983	3.242	3.156	3.314	3.54	1.85	2.581	2.603	2.767	2.934	3.076	3.428	3.479	2.519	2.369	2.616	2.437	2.479	2.478	2.509	2.268	2.227	1.756	2.48	2.647	2.731	3.311	2.466	2.333	2.989	2.39	2.308	2.68	2.093	2.004	2.427	2.004	2.881	2.278	1.935	2.481	2.986	2.596	2.711	2.58	2.056	2.375	2.307	2.681	2.292	2.164	2.014	2.139	2.265	1.762	2.442	2.098	2.56	2.326	2.356	2.389	1.955	2.367	2.536	3.279	2.602	1.705	2.055	2.503	2.44097
UM_2_0050416	2.077	2.281	2.204	2.194	2.581	2.694	3.123	2.63	3.364	3.367	2.035	2.787	2.93	2.739	2.648	2.974	3.222	3.687	2.703	2.682	2.525	2.443	2.814	2.517	3.034	2.601	2.506	2.075	2.768	2.728	2.438	2.533	2.378	2.26	2.41	2.303	2.643	3.131	2.16	2.018	2.258	1.975	2.825	1.991	1.881	2.369	3.524	2.291	2.64	1.877	1.766	1.845	2.01	2.477	1.659	2.015	1.986	2.368	1.795	1.782	2.327	1.42	2.46	2.407	2.453	1.739	1.762	2.33	2.582	2.31	2.475	1.743	2.187	2.918	2.43957
UM_2_0050417	2.331	2.289	2.337	2.39	3.19	2.229	2.895	2.739	2.903	3.414	2.166	2.312	2.391	2.348	2.833	2.656	3.352	3.769	2.825	2.503	2.424	2.241	2.659	2.202	3.037	2.908	2.577	2.222	2.633	2.682	2.273	2.102	2.727	2.759	3.078	2.268	2.839	3.32	2.484	2.367	2.516	2.059	2.655	2.183	1.747	2.362	2.417	3.071	2.528	2.162	1.799	2.217	2.384	2.524	2.401	2.311	2.251	2.07	2.015	1.844	2.063	2.272	2.299	2.216	2.276	2.01	1.991	2.317	2.504	2.228	2.294	2.624	2.54	2.525	2.48657
