lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
UM_1_0050318	3.353	2.648	2.893	3.536	3.56	3.243	3.295	3.456	3.985	3.67	2.228	3.095	3.249	3.394	3.64	3.556	3.013	3.344	3.317	2.492	3.275	2.256	2.87	3.141	3.435	3.318	2.854	2.675	3.493	3.465	3.121	3.157	2.819	3.047	2.975	2.569	3.348	3.312	3.05	3.47	2.572	2.437	2.87	2.352	2.135	2.505	3.077	2.916	3.413	2.472	1.897	3.119	2.925	3.174	3.007	2.752	1.803	2.349	2.859	2.946	2.67	2.81	2.203	3.355	2.541	2.869	2.953	3.191	3.22	3.435	3.346	3.096	2.586	2.417	3.00054
UM_1_0050319	2.68	2.458	2.548	3.443	2.891	2.767	3.027	2.851	3.458	2.221	1.655	2.843	3.667	3.131	3.029	3.398	3.32	3.939	2.872	2.054	2.856	1.801	2.584	3.025	3.348	3.135	2.411	2.213	3.387	2.952	2.464	2.897	2.671	3.369	3.107	2.721	2.71	3.069	2.784	2.479	2.281	1.814	3.272	1.995	2.03	2.565	3.008	2.231	2.56	2.946	2.073	2.397	2.811	2.751	2.811	2.286	2.155	1.838	1.861	2.475	2.244	2.018	2.253	2.786	2.107	2.879	2.237	2.712	2.694	2.343	3.056	2.624	2.76	2.51	2.67015
UM_1_0050320	2.336	2.199	2.097	2.665	2.607	2.781	2.862	2.819	3.419	2.17	1.712	2.76	3.142	2.97	3.069	3.133	3.263	3.498	2.651	2.33	3.234	2.006	2.798	2.822	2.821	2.999	2.59	2.371	2.718	2.986	2.456	3.144	2.727	2.831	3.087	2.374	2.779	2.999	2.314	2.267	2.542	1.699	3.092	1.894	1.826	2.451	3.214	2.502	2.715	2.817	2.022	2.448	2.23	2.501	2.66	2.066	1.724	2.16	2.032	2.434	2.056	2.589	2.142	2.948	2.095	2.798	2.384	2.377	2.697	2.656	2.452	2.372	2.539	2.696	2.57815
UM_1_0050321	2.279	2.3	2.443	2.62	2.683	2.569	2.832	2.715	3.187	1.602	2.057	2.899	2.848	2.658	2.961	2.946	3.494	3.478	3.043	2.415	2.529	1.857	2.449	2.995	3.016	2.674	2.669	2.151	2.934	2.405	2.766	2.557	2.281	3.188	3.974	2.343	2.965	3.146	2.696	2.38	2.412	2.328	3.477	2.164	1.843	2.189	3.426	3.284	2.664	2.807	1.824	2.287	2.481	2.503	3.26	2.331	2.451	1.587	2.496	2.556	2.02	1.934	2.577	2.71	2.123	2.287	2.068	2.516	2.43	2.691	2.295	2.643	2.41	2.072	2.5923
UM_1_0050322	2.837	2.365	2.87	2.755	2.746	2.574	2.59	2.597	3.129	1.842	2.299	2.404	2.612	2.824	3.172	3.066	2.986	3.315	2.687	2.157	3.018	1.962	2.688	2.71	2.897	2.633	2.644	2.417	2.841	2.452	3.078	1.871	2.104	2.852	2.823	2.322	2.867	2.828	2.523	1.722	2.42	2.293	2.998	2.508	2.137	2.313	3.041	2.961	3.087	2.278	1.503	2.945	2.586	3.207	1.521	2.134	1.895	1.559	1.743	1.796	1.975	2.906	2.768	2.765	2.758	3.102	2.178	2.73	2.512	3.592	2.489	2.144	2.229	2.434	2.61378
UM_1_0050324	2.179	2.564	2.627	2.695	2.396	3.039	3.199	2.908	3.636	2.656	1.923	3.063	3.681	2.995	3.196	3.435	3.507	3.429	2.681	2.312	2.892	2.183	2.551	2.951	2.514	2.809	2.613	2.603	3.174	2.92	2.83	3.01	2.29	2.928	2.912	2.623	2.953	3.276	2.961	2.858	2.426	2.581	3.465	1.918	1.867	2.501	2.829	2.831	3.021	2.805	1.935	2.326	2.332	2.617	2.24	2.315	2.397	2.298	2.367	2.646	2.254	2.05	2.084	3.023	2.125	3.097	2.421	2.517	2.645	3.26	2.799	2.559	2.637	2.294	2.71414
UM_1_0050325	2.44	2.873	2.346	2.742	3.669	3.357	3.431	3.301	3.919	2.473	2.05	2.992	3.283	3.101	3.36	3.249	3.619	3.802	3.274	2.751	2.88	2.04	3.038	2.941	3.416	2.897	2.612	2.09	3.103	2.769	2.33	2.813	1.964	2.66	2.458	2.367	2.925	3.605	2.812	2.536	2.665	2.519	2.949	2.443	1.968	2.578	2.807	2.933	3.216	3.099	2.12	2.766	2.666	2.712	3.423	2.535	2.448	2.66	2.502	2.435	2.529	2.539	2.275	2.906	2.432	3.14	2.394	3.149	2.738	3.456	2.998	2.559	2.764	1.815	2.80604
UM_1_0050326	2.581	2.681	1.878	2.846	2.709	2.855	3.235	2.791	3.126	2.448	2.373	3.045	2.996	3.04	2.876	2.828	3.57	3.744	3.101	2.631	3.061	2.254	3.08	2.58	2.923	3.289	2.551	2.237	2.75	2.986	2.24	2.866	2.623	2.984	2.432	2.817	3.222	3.312	2.531	2.248	2.592	2.282	2.651	2.398	1.773	2.35	2.583	2.987	3.183	2.273	1.986	2.711	2.417	2.684	2.629	2.164	1.798	2.299	1.953	2.817	2.647	2.976	2.257	2.456	2.263	2.32	2.083	2.656	2.878	3.414	2.83	2.603	2.612	3.169	2.67406
UM_1_0050327	3.532	2.144	2.414	2.134	3.344	2.181	0.0	2.946	3.625	3.062	3.202	2.446	2.46	2.024	2.708	2.741	1.851	1.529	2.32	2.848	2.95	2.482	2.558	2.493	2.314	2.471	2.635	2.587	2.168	2.277	3.083	2.129	3.268	2.555	2.007	2.623	2.382	2.867	3.201	2.68	3.058	2.347	2.175	1.533	2.051	2.367	1.857	1.994	2.5	2.449	1.405	2.574	2.657	2.325	2.094	2.076	2.102	2.055	2.44	2.081	2.481	2.449	2.064	2.423	2.657	2.791	2.344	1.451	1.9	2.237	2.333	1.864	2.368	2.599	2.44004
UM_1_0050329	2.249	2.36	2.211	2.858	3.287	2.584	2.96	3.029	3.609	2.703	1.802	3.076	3.305	2.981	2.989	3.179	3.942	3.341	2.849	2.414	2.887	2.057	3.228	3.115	2.736	2.971	2.417	2.47	3.403	2.695	2.699	2.859	1.958	2.793	2.489	2.597	2.844	3.266	1.799	2.849	2.423	2.298	3.546	1.87	2.177	2.405	3.262	2.522	2.739	2.031	1.869	2.383	2.324	2.668	2.098	1.962	2.006	2.069	2.146	2.495	2.458	1.853	2.089	2.523	2.481	2.935	2.329	2.497	2.624	2.272	2.619	2.418	2.61	2.176	2.63771
UM_1_0050330	2.691	2.65	2.592	2.688	2.721	2.866	2.941	2.757	3.21	2.553	1.841	3.028	2.966	3.297	3.16	3.417	3.366	3.621	2.834	2.165	2.944	2.101	3.068	3.083	3.024	3.098	2.796	2.459	2.926	3.059	2.779	2.203	2.148	2.669	2.808	2.474	3.105	3.099	2.423	2.125	2.481	2.017	2.288	2.002	1.977	2.378	2.857	2.249	2.66	2.497	2.154	2.759	2.864	2.889	2.318	2.487	2.205	2.23	2.426	2.809	2.556	2.817	2.221	2.847	2.076	2.443	2.286	2.669	2.769	2.914	2.544	2.584	2.729	2.246	2.68505
UM_1_0050331	2.656	2.323	2.342	2.905	2.383	2.804	2.627	2.453	3.109	2.068	1.941	2.941	3.347	2.951	2.998	3.251	3.084	3.354	2.592	2.585	2.632	2.119	2.496	2.732	3.13	2.964	2.524	2.454	2.943	2.618	2.62	3.123	2.441	2.965	2.428	2.469	2.832	3.113	3.077	2.984	2.475	2.099	2.625	1.677	1.787	2.434	3.474	2.47	2.685	2.579	1.427	2.564	2.048	2.509	2.401	2.186	1.797	1.678	2.179	2.453	2.501	2.198	2.127	3.137	1.842	2.74	2.421	2.38	2.4	3.25	2.746	2.315	2.717	2.435	2.59964
UM_1_0050332	2.332	2.363	2.427	2.675	2.848	2.706	3.16	2.998	3.535	2.649	1.92	3.087	3.064	2.984	3.024	3.268	3.338	3.658	2.499	2.43	2.756	2.138	3.069	2.977	3.176	2.907	2.913	2.002	2.945	3.097	2.671	2.372	2.439	2.565	2.492	2.146	2.979	2.745	2.399	2.241	2.791	2.195	2.783	2.214	2.216	2.492	2.455	3.116	2.761	2.602	1.838	2.76	2.676	2.941	2.654	2.683	1.923	1.895	3.129	2.716	2.281	2.555	2.38	2.625	2.331	2.793	2.41	2.921	2.907	3.057	2.908	2.42	2.613	2.264	2.70893
UM_1_0050333	2.669	2.324	2.379	2.611	2.682	2.728	3.084	2.923	3.82	2.422	2.312	2.567	3.736	2.555	2.782	3.044	3.019	3.472	2.635	2.634	2.917	1.952	2.902	3.219	2.746	2.747	2.71	2.377	2.877	2.922	2.527	2.266	2.134	2.888	3.103	2.903	2.653	2.994	2.834	2.227	2.479	1.907	2.959	2.038	2.034	2.69	2.825	2.457	2.768	2.793	2.096	2.454	2.264	2.711	2.566	2.396	1.967	2.372	2.221	2.947	2.366	1.827	2.07	2.807	2.721	3.159	2.274	2.535	2.751	2.939	2.789	2.561	2.631	2.16	2.63554
UM_1_0050334	1.951	2.391	2.703	2.952	3.497	3.084	3.567	3.195	3.492	2.748	2.34	3.103	3.003	3.177	3.38	3.844	3.721	3.766	3.0	2.476	3.301	2.55	2.711	3.205	3.397	3.25	3.333	2.537	3.392	3.548	2.706	2.927	2.216	2.996	2.064	3.297	3.3	3.371	1.958	2.453	2.645	2.256	2.779	2.279	2.07	2.691	2.697	3.213	3.001	2.464	2.341	2.742	2.337	2.837	2.565	2.541	1.792	2.714	1.991	2.588	2.387	1.725	1.802	2.62	2.984	2.351	2.488	3.065	2.809	2.636	3.323	2.574	2.883	3.049	2.91099
UM_1_0050335	3.056	2.04	2.319	3.161	3.059	3.372	3.1	3.189	3.755	2.487	1.814	3.051	3.401	3.408	3.154	3.206	3.584	4.034	2.435	2.022	3.152	1.867	2.928	3.386	2.775	2.997	2.209	1.747	2.962	2.844	2.886	3.316	2.542	3.061	2.607	2.664	2.803	3.511	2.912	2.403	2.484	2.118	2.895	2.049	1.904	2.289	3.557	3.221	3.094	2.634	1.647	2.512	2.71	2.577	2.61	2.02	2.058	1.824	2.268	2.928	2.439	2.675	2.634	2.573	1.924	2.982	2.041	2.641	2.544	2.529	2.822	2.901	2.753	2.673	2.6752
UM_1_0050336	2.482	2.447	2.507	2.764	3.439	3.188	3.029	3.235	3.222	2.362	2.192	3.132	3.617	2.958	3.267	3.507	3.566	3.456	2.997	2.736	2.623	2.206	2.532	2.884	3.357	3.037	2.975	2.507	3.427	3.147	2.621	2.654	2.569	3.028	2.672	2.464	3.131	3.23	2.217	2.123	2.862	2.023	3.356	1.954	2.184	2.554	3.405	2.853	2.885	2.992	2.445	2.635	2.423	2.792	1.553	2.481	1.934	2.295	2.358	2.4	2.625	2.785	2.115	2.695	2.27	2.75	2.607	3.147	2.866	2.78	2.928	3.103	2.623	3.095	2.79882
UM_1_0050337	2.505	2.444	2.466	3.261	3.141	2.54	2.933	3.378	3.869	2.769	1.993	3.159	3.035	3.293	3.355	3.214	3.138	3.047	2.907	2.294	3.125	2.214	2.669	3.026	3.342	3.313	3.234	2.721	2.888	3.295	2.469	3.226	2.512	3.253	2.692	2.841	2.818	3.2	2.545	2.204	2.653	2.267	2.815	2.326	1.915	2.631	2.863	2.815	2.984	3.164	2.251	2.964	2.46	2.986	3.238	2.491	2.056	2.2	2.212	2.594	2.564	2.58	2.317	2.987	2.319	3.157	2.523	2.564	2.733	2.735	3.327	2.607	2.658	2.049	2.80861
UM_1_0050338	2.25	2.334	2.626	2.547	2.464	2.727	2.989	2.644	3.704	2.713	1.926	2.812	3.035	2.888	3.059	3.377	3.048	3.064	3.097	2.582	2.63	2.128	2.971	3.06	3.228	2.935	3.057	2.274	3.239	3.003	2.662	2.162	2.297	3.079	2.351	2.51	2.68	3.093	1.975	1.766	2.188	2.248	3.19	2.029	2.036	2.467	2.823	1.898	2.416	1.914	2.251	2.436	2.621	2.619	2.603	2.502	2.296	2.139	2.215	2.307	2.184	2.19	2.548	2.658	1.908	2.8	2.479	2.82	2.695	2.431	2.662	2.654	2.596	2.385	2.6598
UM_1_0050339	2.693	2.558	2.316	2.989	3.196	2.405	2.716	2.896	3.28	3.009	1.808	3.257	3.2	3.619	3.135	3.252	3.251	3.668	2.941	2.125	2.761	1.995	2.483	2.795	2.793	3.039	2.429	2.567	3.142	2.819	2.46	2.373	2.619	3.111	2.764	2.676	2.864	2.996	2.183	2.051	2.395	2.018	3.344	2.01	1.977	1.962	3.209	2.741	2.874	1.963	2.029	2.488	2.505	2.573	2.73	1.92	1.684	2.011	2.086	2.527	2.311	2.57	2.1	2.568	2.082	2.984	2.108	2.833	2.458	2.576	2.307	2.291	2.379	2.467	2.6152
UM_1_0050340	2.284	2.859	2.565	2.974	3.233	2.97	3.159	2.979	3.41	2.681	2.084	3.229	4.094	3.264	3.124	3.525	3.136	3.395	2.768	2.196	2.95	1.895	3.023	2.991	3.268	3.292	2.728	2.289	3.263	2.961	2.707	1.799	2.492	3.337	2.981	2.666	2.887	3.481	3.05	2.464	2.665	2.303	3.66	1.726	2.134	2.445	3.613	2.722	2.754	3.405	2.131	2.616	2.574	2.763	1.655	2.385	1.823	2.019	2.322	2.55	2.521	1.798	1.93	2.61	2.038	2.783	2.561	2.691	2.716	3.145	2.347	2.459	2.705	2.398	2.75463
UM_1_0050341	2.631	2.366	2.598	3.096	3.255	2.959	2.973	2.71	3.505	1.994	2.293	2.983	2.945	3.079	2.935	3.547	3.163	3.463	2.644	2.528	2.907	2.131	2.937	2.684	2.948	2.979	2.71	2.475	3.156	3.017	2.6	2.211	2.477	3.114	2.648	2.632	2.696	3.201	2.733	2.596	2.693	2.03	3.098	1.872	1.998	2.625	2.932	2.559	2.939	2.07	2.078	2.631	2.49	2.813	3.624	2.319	1.678	1.944	2.347	2.297	2.825	2.124	2.025	2.677	2.527	2.85	2.45	2.741	2.686	2.6	2.789	2.775	2.564	3.597	2.70205
UM_1_0050342	2.56	2.559	2.402	3.244	2.89	3.279	2.97	3.058	3.531	2.679	1.886	3.071	3.635	3.259	3.366	3.328	3.78	3.552	2.744	2.128	3.299	2.228	2.663	3.232	3.305	3.283	2.624	2.246	3.228	2.819	2.735	2.923	2.034	3.358	2.626	2.776	2.93	3.103	3.013	2.819	3.178	2.294	2.952	1.882	2.044	2.261	3.499	2.726	3.075	2.697	2.291	2.461	2.784	2.829	2.153	2.398	1.903	1.946	2.281	2.663	2.107	2.083	2.252	2.415	2.233	2.553	2.404	2.718	2.786	3.33	2.71	2.41	2.825	2.455	2.75919
UM_1_0050343	2.092	2.303	2.583	2.328	2.939	2.717	2.786	2.799	3.535	2.732	1.896	2.74	2.514	2.721	3.209	3.366	2.597	2.981	2.753	2.28	3.099	2.096	2.945	2.823	3.328	3.018	2.46	2.219	2.927	2.777	2.694	2.722	2.272	2.764	2.228	2.681	2.501	3.246	1.545	2.212	2.455	2.488	2.907	2.025	1.867	2.333	1.977	2.337	2.34	2.335	1.959	2.654	2.319	2.591	2.434	2.369	2.072	2.105	2.178	2.894	2.604	2.859	2.783	2.667	2.234	3.046	2.202	2.404	2.686	3.504	2.719	2.685	2.507	2.909	2.63238
UM_1_0050344	2.649	2.543	2.556	2.669	2.96	3.043	2.858	2.954	3.206	2.476	1.777	2.891	2.767	2.783	3.043	3.393	3.085	3.715	2.29	2.189	2.999	1.989	3.049	3.066	2.594	3.165	2.454	2.177	3.318	2.632	2.672	2.138	2.288	2.84	2.758	2.628	2.928	2.957	2.223	2.244	2.802	1.925	3.59	1.776	1.836	2.57	3.185	2.547	2.942	2.42	1.857	2.376	2.341	2.368	3.488	2.511	2.008	1.999	2.43	2.694	2.417	2.334	2.261	2.905	2.107	2.908	2.129	2.206	2.468	2.707	2.542	2.333	2.433	2.409	2.60472
UM_1_0050345	2.177	2.058	2.643	2.748	2.911	2.297	2.829	2.455	3.013	2.721	1.891	2.951	3.003	2.865	3.069	3.292	3.24	3.677	2.22	1.998	2.809	2.266	2.552	2.841	2.5	2.851	2.412	2.326	3.013	2.969	2.716	2.409	2.078	2.725	2.3	2.449	2.512	2.783	2.077	2.025	2.463	2.062	2.252	1.854	2.046	2.304	3.066	2.186	2.598	1.562	1.702	2.378	2.055	2.456	2.823	2.17	1.881	1.301	1.687	1.613	1.576	1.982	1.81	2.267	1.893	2.643	2.32	2.522	2.597	2.399	2.236	1.314	2.057	2.266	2.45001
UM_1_0050346	2.395	2.789	2.618	2.848	2.366	2.825	3.207	2.691	3.516	2.411	1.894	3.175	3.665	3.01	3.235	3.196	3.933	3.739	2.695	2.181	3.222	2.083	3.033	3.102	2.833	2.896	2.821	2.378	3.34	2.949	2.965	2.687	2.33	3.286	2.988	2.822	2.768	3.146	2.762	3.115	2.406	2.251	2.566	1.823	2.067	2.369	3.466	2.752	2.77	2.405	2.228	2.574	2.226	2.713	2.165	2.037	1.884	1.892	2.139	2.318	2.429	2.496	2.529	2.776	2.299	2.641	2.292	2.975	2.72	3.558	2.646	1.951	2.506	2.087	2.66903
UM_1_0050347	2.864	3.084	2.945	3.05	2.905	3.478	3.487	2.971	3.739	2.447	2.207	2.935	3.106	3.096	3.225	3.396	3.774	3.697	2.943	2.489	2.93	2.276	3.242	2.968	3.196	2.964	2.861	2.765	3.115	2.973	3.098	2.849	2.171	2.888	2.215	2.718	3.002	2.778	3.272	2.218	2.026	2.335	2.974	1.999	2.134	2.597	2.959	2.542	2.921	1.974	2.296	2.719	2.657	2.854	1.951	2.287	1.678	2.483	2.008	2.176	2.119	2.403	2.396	3.154	1.925	3.142	2.441	2.502	2.92	3.361	2.841	1.959	2.36	2.394	2.75873
UM_1_0050348	1.994	2.034	2.372	2.498	2.716	2.854	2.831	2.74	2.961	2.428	1.696	2.76	2.769	3.037	2.861	3.108	3.04	3.255	2.079	2.224	2.761	1.968	2.741	2.233	2.551	2.454	2.582	2.33	2.536	2.653	2.471	2.44	2.228	2.979	2.324	2.356	2.513	2.789	2.122	2.419	2.288	1.849	2.064	1.841	1.845	2.35	2.597	2.342	2.643	1.847	1.783	2.414	2.013	2.588	1.674	2.144	1.565	2.1	1.843	2.004	2.181	2.386	2.02	2.246	2.185	2.647	2.324	2.719	2.492	1.975	2.439	2.256	2.557	2.413	2.42182
UM_1_0050349	2.447	2.395	2.814	2.925	2.315	2.865	3.034	3.051	3.319	2.074	2.039	3.016	3.685	3.002	3.076	3.241	2.95	3.693	2.533	2.311	2.862	2.037	2.749	2.895	2.673	3.03	2.573	2.405	3.333	2.999	2.52	2.45	2.164	2.933	2.491	2.593	2.939	3.118	2.617	2.395	2.725	2.362	2.617	1.786	1.981	2.16	2.552	2.572	2.816	2.346	1.62	2.163	1.839	2.758	2.576	2.218	1.603	1.698	1.848	2.434	2.198	3.043	2.053	2.305	1.909	2.748	2.241	2.473	2.905	2.961	2.653	2.15	2.556	2.732	2.6174
UM_1_0050350	1.989	2.605	2.539	3.0	3.108	2.532	2.848	2.935	3.084	2.659	1.951	2.803	2.762	2.587	2.87	3.083	3.148	3.342	3.061	2.201	3.294	2.131	2.619	3.11	3.103	3.224	2.66	2.511	2.966	3.011	2.606	3.47	2.357	2.816	2.319	2.779	3.282	3.329	2.337	2.218	2.881	2.103	2.384	1.988	1.996	2.605	2.982	2.937	2.798	3.039	2.005	2.475	1.984	2.539	2.532	2.518	2.492	2.414	2.623	2.846	2.568	1.96	2.048	2.841	2.288	3.051	2.452	2.417	2.752	2.667	2.828	2.74	2.801	2.209	2.70733
UM_1_0050351	2.645	2.585	2.68	3.04	2.816	3.039	3.056	3.075	3.527	2.869	1.892	2.947	2.766	3.206	3.113	3.292	3.678	3.719	2.405	2.181	3.186	2.269	2.722	3.122	2.601	2.954	2.494	2.471	3.011	2.901	3.023	2.275	2.291	3.539	3.115	3.056	2.555	3.19	2.223	2.382	2.861	2.022	3.111	2.045	2.152	2.804	3.096	2.973	2.842	2.963	2.153	2.354	2.333	2.666	2.501	2.255	2.408	1.872	2.186	2.794	2.222	2.262	2.225	2.796	2.431	2.474	2.308	2.802	2.583	3.361	2.546	2.717	2.563	2.66	2.70535
UM_1_0050352	2.712	2.111	2.336	2.395	3.356	2.55	2.988	2.421	3.071	2.474	1.912	2.518	2.583	2.824	2.613	2.825	3.254	3.623	2.235	2.086	2.555	1.919	2.264	2.816	2.061	2.583	2.077	2.052	2.463	2.551	2.468	2.351	2.276	3.012	3.178	2.024	2.804	2.683	1.832	2.547	2.395	1.996	2.47	2.141	1.768	2.25	3.114	2.761	2.839	2.005	1.653	1.782	2.191	2.37	1.478	1.836	1.715	1.834	1.848	1.702	2.045	2.848	1.839	2.616	2.229	2.461	1.828	2.095	2.686	2.888	2.578	1.495	1.875	2.409	2.34809
UM_1_0050353	3.032	2.644	2.38	2.998	3.313	2.836	3.084	2.996	3.448	2.894	1.956	3.227	2.258	3.292	3.176	3.529	3.064	3.316	2.971	2.488	3.11	2.005	2.715	3.115	3.239	3.157	2.898	2.576	3.32	2.972	3.023	2.316	2.223	3.355	2.611	2.746	2.676	3.231	2.48	3.533	2.62	2.314	2.522	2.172	2.148	2.532	3.501	3.084	2.825	2.881	2.299	2.563	2.666	3.132	3.031	2.745	2.406	2.077	2.403	2.868	2.46	2.164	2.137	2.984	2.369	2.969	2.794	2.807	2.967	3.883	2.895	2.686	2.647	2.171	2.84164
UM_1_0050354	2.377	2.084	2.364	2.787	2.463	2.574	2.7	2.802	3.387	2.521	1.961	2.791	2.678	2.841	2.668	3.025	3.407	3.615	2.997	2.376	2.847	2.106	2.981	2.752	3.219	2.876	2.911	2.384	3.004	2.979	2.568	3.264	2.207	3.172	2.865	2.527	2.791	3.143	2.554	2.153	2.685	2.291	3.066	2.184	1.979	2.364	3.131	2.538	2.573	1.794	2.081	2.314	2.498	2.343	2.608	2.204	2.084	2.016	2.174	2.167	2.335	2.043	1.947	2.186	2.188	2.857	2.352	2.321	2.491	2.327	2.721	1.907	2.62	2.164	2.59255
UM_1_0050355	3.207	2.512	2.818	3.105	3.488	3.017	3.174	3.05	3.397	2.697	2.161	2.861	3.136	2.667	3.354	3.282	3.185	3.473	2.842	2.696	3.019	2.086	3.237	2.909	3.425	3.008	2.965	2.459	3.343	3.391	2.856	2.489	2.227	2.852	3.036	2.646	2.532	3.042	2.689	2.273	2.674	2.369	2.985	1.903	2.284	2.43	3.314	2.552	2.654	2.301	1.823	2.484	2.566	2.79	2.396	2.628	2.084	2.12	2.511	2.068	2.36	2.12	2.162	3.255	2.817	2.851	2.613	2.576	2.769	3.036	2.786	2.033	2.549	2.348	2.75753
UM_1_0050356	2.566	2.097	2.519	2.754	3.111	2.875	2.99	2.891	3.433	2.227	2.03	3.13	3.077	2.95	3.196	3.292	3.073	3.57	3.23	2.421	2.624	2.198	2.58	2.824	3.128	3.21	2.983	2.188	3.13	2.953	2.65	2.888	2.433	2.951	2.975	2.761	2.681	3.154	1.878	3.085	2.253	2.296	3.186	1.931	1.925	2.692	2.63	2.513	2.549	2.085	2.187	2.238	2.441	2.918	2.672	2.466	1.844	2.133	2.317	2.371	2.311	2.34	2.081	2.98	2.471	2.277	2.228	2.824	3.065	3.347	2.878	2.212	2.595	2.239	2.68778
UM_1_0050357	2.049	2.767	2.496	2.55	2.644	2.465	2.982	2.508	3.529	2.118	1.899	2.886	3.182	2.612	3.224	3.284	2.896	3.367	3.416	2.92	3.228	1.937	3.01	3.013	3.638	3.078	2.95	2.526	3.177	3.237	2.787	3.317	2.301	3.108	3.197	2.8	3.249	3.423	2.533	1.827	2.825	2.031	3.061	2.269	2.213	2.589	2.772	2.112	2.58	3.041	1.962	2.634	2.307	2.601	3.08	2.81	2.617	2.931	2.552	2.549	2.448	1.872	2.537	2.74	2.302	2.706	2.769	2.979	2.708	2.866	2.879	2.43	2.924	2.511	2.80146
UM_1_0050358	2.232	2.63	2.764	3.088	3.131	2.691	3.095	2.977	3.682	2.487	2.289	2.723	3.181	3.104	3.029	3.335	3.958	3.709	2.952	2.576	2.847	2.035	3.14	3.129	3.006	2.874	2.926	2.25	2.993	3.307	2.653	2.689	1.971	2.668	2.029	2.479	3.057	3.232	2.289	2.619	2.179	2.284	2.933	2.388	1.924	2.652	2.222	2.563	3.228	2.144	2.231	2.68	2.416	2.769	2.5	2.526	1.954	2.145	2.419	2.556	2.027	1.849	2.109	2.445	2.535	2.486	2.594	2.384	2.861	1.59	3.317	2.165	2.724	1.447	2.72107
UM_1_0050359	2.597	2.437	2.147	2.867	3.342	3.199	3.218	3.12	3.944	2.296	2.599	3.235	3.259	3.129	3.02	3.159	3.095	4.152	2.816	2.435	2.977	2.174	2.724	2.974	3.158	2.936	2.459	1.939	2.871	3.21	2.549	3.222	2.076	2.781	2.791	2.51	3.328	3.509	2.312	2.271	2.463	2.459	3.276	2.107	1.946	2.312	2.834	2.386	2.842	3.237	2.155	2.318	2.51	2.335	3.385	2.454	2.221	2.473	2.215	3.102	2.205	2.135	2.635	3.4	2.313	3.172	2.313	2.399	2.453	3.029	3.357	2.35	2.84	2.254	2.73129
